timestamp,p10,median,p90
2015-07-02,4458.6274,5469.282,6779.3467
2015-07-03,4413.281,5331.773,6551.1494
2015-07-04,2226.8354,3050.9458,4014.1816
2015-07-05,-974.7334,-333.13086,420.00244
2015-07-06,4060.2686,4942.443,5933.3184
2015-07-07,3680.0876,4321.654,5134.3516
2015-07-08,3279.8667,3869.5015,4550.793
2015-07-09,3644.266,4214.434,4840.128
2015-07-10,4221.6694,4897.654,5648.7617
2015-07-11,2828.5093,3553.2856,4293.922
2015-07-12,174.12476,672.3662,1364.9607
2015-07-13,5578.1133,6481.433,7741.184
2015-07-14,4862.743,5616.521,6531.374
2015-07-15,4036.5544,4643.424,5389.2344
2015-07-16,3504.5032,4086.8828,4710.942
2015-07-17,3553.6218,4207.833,4912.791
2015-07-18,1587.428,2163.604,2789.542
2015-07-19,-1048.3135,-550.9878,-59.055176
2015-07-20,3985.5142,4677.5493,5400.3857
2015-07-21,3573.7012,4231.241,4990.9854
2015-07-22,3286.7727,3974.0793,4857.8643
2015-07-23,2988.3613,3899.3052,4853.9062
2015-07-24,4315.15,5443.5386,6705.921
2015-07-25,2567.4414,3827.6104,5483.504
2015-07-26,158.21631,910.19604,2238.8604
2015-07-27,5973.731,7774.4785,10059.984
2015-07-28,5261.4893,6738.7417,8844.883
2015-07-29,4397.0215,5773.859,7686.543
2015-07-30,3811.8188,5071.4043,6635.422
2015-07-31,4181.887,5479.5244,7175.939
