timestamp,p10,median,p90
2015-07-02,7008.445,8233.31,9889.613
2015-07-03,6855.815,7979.1226,9457.611
2015-07-04,5861.5264,6902.637,8173.8413
2015-07-05,-1509.8677,-803.40234,150.70508
2015-07-06,6221.2466,7133.069,8116.797
2015-07-07,5385.3794,6059.1963,6852.24
2015-07-08,5391.1055,6043.8564,6801.3237
2015-07-09,6044.8857,6712.8906,7413.7476
2015-07-10,6963.7417,7660.2188,8437.386
2015-07-11,6722.8916,7478.5493,8357.07
2015-07-12,297.75,859.0703,1662.0264
2015-07-13,8413.366,9363.264,10727.885
2015-07-14,7155.135,7973.994,8931.454
2015-07-15,6359.709,7073.545,7968.341
2015-07-16,6201.9087,6903.9746,7704.747
2015-07-17,6497.8193,7242.414,8103.792
2015-07-18,5265.68,6005.149,6826.8125
2015-07-19,-1573.3364,-1013.4995,-452.35303
2015-07-20,6230.973,7018.2417,7853.6714
2015-07-21,5175.159,5943.241,6776.2847
2015-07-22,5198.8003,5967.7,6910.1494
2015-07-23,5700.1157,6603.5317,7720.7725
2015-07-24,7021.928,8043.358,9291.102
2015-07-25,6105.865,7363.1533,9017.835
2015-07-26,73.32471,695.09424,1771.2383
2015-07-27,9040.965,10627.355,12842.436
2015-07-28,7207.432,8442.978,10141.509
2015-07-29,6385.439,7477.3057,8903.748
2015-07-30,6637.6953,7678.0684,9030.363
2015-07-31,6995.065,8094.567,9561.963
