timestamp,p10,median,p90
2015-07-02,13435.798,15972.449,18921.39
2015-07-03,11213.203,13594.109,16178.711
2015-07-04,6569.7373,8874.04,11117.154
2015-07-05,-2282.3545,-655.2637,1205.6445
2015-07-06,10002.01,12058.994,14051.136
2015-07-07,9685.728,11288.822,13104.3125
2015-07-08,9211.0205,10669.897,12419.137
2015-07-09,9695.403,11165.107,12739.992
2015-07-10,9271.117,10901.624,12639.944
2015-07-11,8652.148,10445.235,12293.914
2015-07-12,-262.9746,1286.7275,3191.9473
2015-07-13,14644.057,16759.443,19483.305
2015-07-14,13959.865,16021.885,18464.605
2015-07-15,12728.13,14595.695,16631.729
2015-07-16,10802.742,12426.843,14251.88
2015-07-17,10422.383,12063.391,13886.353
2015-07-18,5715.5796,7309.04,8869.248
2015-07-19,-1608.7686,-333.2256,824.57324
2015-07-20,9542.929,11007.034,12332.296
2015-07-21,9284.41,10638.149,11979.256
2015-07-22,8571.898,10010.617,11464.578
2015-07-23,8028.9736,9445.761,10745.277
2015-07-24,9264.628,10792.907,12572.713
2015-07-25,8513.159,10485.126,12705.786
2015-07-26,-29.600586,1288.8672,3220.1226
2015-07-27,16090.586,19134.652,23288.943
2015-07-28,15155.08,18199.742,22227.76
2015-07-29,13264.212,16502.453,20355.262
2015-07-30,12590.803,15652.165,19534.324
2015-07-31,12058.39,15152.266,18755.414
