timestamp,p10,median,p90
2015-07-02,5952.769,7224.8174,8498.537
2015-07-03,5605.868,6751.013,7886.692
2015-07-04,4088.7793,5221.853,6364.5127
2015-07-05,-1430.6978,-549.21484,382.76758
2015-07-06,5090.1875,6367.3755,7583.2373
2015-07-07,4189.9775,5353.416,6520.8525
2015-07-08,4978.673,5970.4585,7038.1616
2015-07-09,4419.3374,5455.572,6508.9424
2015-07-10,5063.7056,6170.7046,7233.4873
2015-07-11,4861.282,5991.5073,7096.257
2015-07-12,190.71289,955.522,1937.969
2015-07-13,6749.3457,7981.635,9452.813
2015-07-14,6065.939,7130.591,8265.649
2015-07-15,5932.0396,6938.0454,7975.5347
2015-07-16,4585.452,5514.712,6436.9434
2015-07-17,4242.2446,5322.418,6302.1006
2015-07-18,2688.7703,3713.0024,4686.303
2015-07-19,-1541.7153,-783.2217,-138.24805
2015-07-20,5040.5776,6001.1978,6921.246
2015-07-21,3858.1594,4923.374,5870.6543
2015-07-22,4760.1807,5836.663,6927.662
2015-07-23,3769.0864,5075.2915,6189.5537
2015-07-24,5487.4995,6889.541,8202.354
2015-07-25,5041.2646,6665.241,8272.508
2015-07-26,212.5459,1100.2891,2489.976
2015-07-27,8095.7197,9909.068,12033.0
2015-07-28,6740.8965,8488.281,10453.494
2015-07-29,6429.4585,8232.639,10108.773
2015-07-30,4728.022,6409.2656,8088.0503
2015-07-31,5104.3154,6773.5957,8407.769
