timestamp,p10,median,p90
2015-07-02,5182.1084,6412.382,7666.2354
2015-07-03,4701.1997,5877.0205,7086.38
2015-07-04,2812.6477,3996.441,5256.6724
2015-07-05,-1442.834,-541.42236,492.59766
2015-07-06,4534.7163,5825.538,7115.91
2015-07-07,3584.8418,4721.442,5943.431
2015-07-08,3345.0217,4398.4565,5520.238
2015-07-09,3535.4373,4569.4253,5657.3154
2015-07-10,4377.855,5428.2856,6515.212
2015-07-11,3228.5488,4248.7227,5321.792
2015-07-12,-60.441406,643.13257,1590.7185
2015-07-13,6202.128,7372.0557,8738.756
2015-07-14,5594.3794,6698.034,7901.821
2015-07-15,4721.6807,5709.246,6800.037
2015-07-16,3939.434,4881.8643,5913.559
2015-07-17,3975.2327,5007.397,6059.09
2015-07-18,1995.248,2920.603,3912.071
2015-07-19,-1652.4268,-839.1362,-13.872559
2015-07-20,4576.993,5581.879,6638.785
2015-07-21,3691.6646,4795.055,5992.2383
2015-07-22,3418.9531,4533.8423,5690.3765
2015-07-23,3423.064,4595.287,5814.8066
2015-07-24,4847.738,6096.0273,7341.126
2015-07-25,3597.69,4914.1235,6315.259
2015-07-26,12.294922,804.86523,1886.4985
2015-07-27,7321.1494,8817.142,10444.789
2015-07-28,6192.9175,7676.479,9276.877
2015-07-29,5053.9893,6501.8174,8051.457
2015-07-30,4312.1714,5779.2607,7287.625
2015-07-31,4586.4277,6098.726,7715.074
