timestamp,p10,median,p90
2015-07-02,6498.6147,7468.796,8530.577
2015-07-03,5064.7,5919.6187,6966.1265
2015-07-04,2414.1243,3208.6953,4102.9355
2015-07-05,-755.3921,-142.92236,588.8047
2015-07-06,5342.6934,6080.1875,6895.204
2015-07-07,5301.137,5977.6113,6719.796
2015-07-08,6283.7026,6981.938,7799.752
2015-07-09,4955.37,5609.093,6381.666
2015-07-10,4672.554,5378.5806,6222.677
2015-07-11,3265.3323,4031.2837,4833.3438
2015-07-12,153.20605,691.91064,1482.1838
2015-07-13,8572.39,9621.086,10802.086
2015-07-14,7658.8335,8570.433,9679.935
2015-07-15,8113.4707,9095.459,10193.043
2015-07-16,5537.149,6318.0996,7250.6855
2015-07-17,5079.3955,6006.834,7001.4766
2015-07-18,1992.2817,2665.345,3460.0312
2015-07-19,-716.3862,-175.31006,447.27686
2015-07-20,5384.7476,6160.165,6961.6646
2015-07-21,5143.708,5857.509,6678.6035
2015-07-22,5985.432,6747.3423,7626.2476
2015-07-23,4674.0464,5343.3413,6102.199
2015-07-24,4607.1196,5408.131,6374.374
2015-07-25,3212.346,4125.373,5185.226
2015-07-26,116.77539,705.41504,1540.7874
2015-07-27,9148.521,10552.705,12338.73
2015-07-28,7553.1514,8939.687,10729.995
2015-07-29,8648.144,10021.812,11649.84
2015-07-30,5327.536,6591.13,8164.324
2015-07-31,5490.073,6869.7617,8616.258
