timestamp,p10,median,p90
2015-07-02,6119.5244,7027.154,8072.503
2015-07-03,5957.1865,6818.3564,7905.408
2015-07-04,2915.6658,3705.917,4518.5938
2015-07-05,-603.0698,2.4658203,701.2339
2015-07-06,4864.471,5550.5703,6315.0
2015-07-07,4341.1807,4912.9883,5557.8105
2015-07-08,4020.1504,4600.553,5258.663
2015-07-09,4030.1802,4626.129,5231.592
2015-07-10,4021.982,4614.5693,5263.9014
2015-07-11,3667.622,4281.966,4951.754
2015-07-12,-449.52246,106.83057,699.03613
2015-07-13,7466.0835,8267.691,9359.288
2015-07-14,6675.2456,7341.21,8107.4062
2015-07-15,6069.2354,6690.716,7351.7637
2015-07-16,5522.6797,6108.4834,6732.0337
2015-07-17,5616.801,6245.3154,6963.279
2015-07-18,3186.5273,3780.1353,4395.285
2015-07-19,-81.930176,405.44434,899.3174
2015-07-20,4694.7554,5348.619,5955.7275
2015-07-21,4287.3516,4902.3135,5524.033
2015-07-22,3652.233,4298.433,5042.623
2015-07-23,3225.6365,3919.4575,4612.782
2015-07-24,4012.234,4779.5107,5639.0083
2015-07-25,3493.232,4411.5728,5351.063
2015-07-26,-244.00977,292.09424,1107.2639
2015-07-27,8320.706,9804.473,11823.777
2015-07-28,7197.868,8601.038,10566.52
2015-07-29,6153.5396,7506.2114,9278.243
2015-07-30,5797.6836,7209.038,8939.276
2015-07-31,6397.0063,7895.1055,9816.541
