timestamp,p10,median,p90
2015-07-02,3347.066,3838.9321,4375.1577
2015-07-03,3241.5159,3739.4287,4312.7803
2015-07-04,2402.9436,2856.1245,3344.1323
2015-07-05,-341.06152,-38.564453,321.69385
2015-07-06,2461.7317,2847.181,3242.5166
2015-07-07,2308.5903,2652.3845,2992.0396
2015-07-08,2142.3027,2483.3586,2858.416
2015-07-09,2355.7417,2706.29,3082.2034
2015-07-10,2317.9382,2686.246,3069.7295
2015-07-11,2631.1462,3023.1294,3419.9858
2015-07-12,-133.43213,135.71338,449.56348
2015-07-13,3543.8833,3967.265,4508.769
2015-07-14,3291.649,3715.521,4174.649
2015-07-15,3117.944,3553.2737,3984.1792
2015-07-16,3021.0618,3424.2944,3874.9155
2015-07-17,3056.6333,3474.0488,3961.6038
2015-07-18,2322.5945,2676.597,3052.4248
2015-07-19,-230.3169,45.499756,305.8015
2015-07-20,2219.126,2584.308,2901.754
2015-07-21,2186.4287,2543.3745,2888.0854
2015-07-22,2050.5684,2433.5159,2831.7021
2015-07-23,1986.386,2422.5784,2828.2783
2015-07-24,2323.4019,2794.842,3278.0994
2015-07-25,2533.8848,3036.307,3620.6997
2015-07-26,-72.326416,222.52661,626.13416
2015-07-27,3902.4907,4597.687,5487.216
2015-07-28,3619.21,4268.396,5083.399
2015-07-29,3143.2366,3766.5654,4507.518
2015-07-30,3184.8835,3821.9883,4570.085
2015-07-31,3305.8389,4027.2075,4815.8486
