timestamp,p10,median,p90
2015-07-02,7680.179,8681.623,9784.9
2015-07-03,7772.694,8800.421,9991.0
2015-07-04,8130.165,9111.908,10330.356
2015-07-05,-948.80225,-272.55615,626.78174
2015-07-06,6536.235,7535.627,8596.295
2015-07-07,5916.234,6831.4214,7829.133
2015-07-08,5693.224,6564.741,7581.575
2015-07-09,6584.275,7531.1436,8571.679
2015-07-10,7369.958,8249.845,9206.698
2015-07-11,8340.741,9298.773,10364.651
2015-07-12,410.88037,1048.2681,1883.6475
2015-07-13,7739.365,8710.097,9877.38
2015-07-14,7307.2124,8304.326,9357.679
2015-07-15,6479.055,7524.622,8590.283
2015-07-16,6316.0156,7287.75,8399.235
2015-07-17,6845.8125,7823.126,8914.357
2015-07-18,7195.033,8173.8765,9242.801
2015-07-19,-1315.5654,-528.4341,257.59424
2015-07-20,6252.3086,7314.61,8387.322
2015-07-21,5776.7354,6854.1743,8031.869
2015-07-22,5620.9033,6659.9233,7754.323
2015-07-23,6041.3945,7134.077,8304.476
2015-07-24,7465.8057,8665.921,9936.044
2015-07-25,8376.171,9746.915,11291.574
2015-07-26,525.28125,1225.6001,2327.0679
2015-07-27,8343.328,9901.258,11636.57
2015-07-28,7967.6943,9394.489,11135.408
2015-07-29,6816.984,8322.069,9981.69
2015-07-30,6559.5063,8116.0596,9679.943
2015-07-31,7408.324,8864.973,10477.731
