timestamp,p10,median,p90
2015-07-02,4825.117,5499.946,6245.121
2015-07-03,5390.8438,6114.815,6990.424
2015-07-04,5379.5474,6065.965,6908.963
2015-07-05,-327.6914,187.0332,872.2615
2015-07-06,3947.7554,4580.165,5275.66
2015-07-07,3667.0625,4245.8584,4935.4175
2015-07-08,3549.4155,4124.6797,4827.954
2015-07-09,3708.8218,4283.5703,5008.295
2015-07-10,4400.876,5019.484,5715.745
2015-07-11,5528.9883,6215.2915,7014.747
2015-07-12,8.750488,447.115,1066.2473
2015-07-13,5443.6367,6086.334,6958.706
2015-07-14,4700.3438,5350.951,6083.046
2015-07-15,4631.1445,5295.118,6044.7485
2015-07-16,4388.8433,5037.548,5832.766
2015-07-17,5153.9644,5832.849,6681.378
2015-07-18,5326.703,5995.8936,6770.7227
2015-07-19,-79.42383,396.0066,1008.64453
2015-07-20,3950.8962,4568.7935,5250.726
2015-07-21,3494.1626,4108.2773,4821.4443
2015-07-22,3272.2202,3862.7686,4608.473
2015-07-23,3375.0686,3987.9504,4652.5083
2015-07-24,4343.211,4979.4785,5773.758
2015-07-25,5397.588,6155.4404,7163.1553
2015-07-26,-140.49902,251.99634,931.37646
2015-07-27,5575.2383,6476.667,7640.331
2015-07-28,4834.7793,5598.1265,6669.6147
2015-07-29,4910.202,5693.0415,6780.4717
2015-07-30,4736.0103,5537.801,6604.9106
2015-07-31,5421.4385,6405.126,7607.4565
