timestamp,p10,median,p90
2015-07-02,7631.1074,8621.1045,9698.574
2015-07-03,7360.374,8457.959,9599.941
2015-07-04,6263.747,7315.4214,8444.875
2015-07-05,-661.9209,199.84326,1195.1753
2015-07-06,5561.3633,6591.8447,7605.6123
2015-07-07,5205.053,6107.7534,7104.111
2015-07-08,4988.842,5900.563,6935.184
2015-07-09,5588.7866,6521.9487,7518.878
2015-07-10,6086.9424,7048.624,7985.0435
2015-07-11,6524.7524,7454.287,8427.322
2015-07-12,33.834473,788.4409,1653.5376
2015-07-13,8350.186,9314.079,10447.021
2015-07-14,7008.0317,8012.2637,8991.046
2015-07-15,7022.353,7996.4346,8973.841
2015-07-16,6090.141,7071.5977,8119.8037
2015-07-17,7155.3486,8135.1553,9209.807
2015-07-18,4915.419,5777.295,6676.5474
2015-07-19,-645.6992,14.240234,641.0742
2015-07-20,5224.7183,6066.994,6860.592
2015-07-21,4231.254,5082.4404,5925.6523
2015-07-22,4366.2812,5214.8335,6163.4683
2015-07-23,4485.115,5368.802,6181.6465
2015-07-24,6161.713,7098.6465,8115.4883
2015-07-25,6318.293,7352.6846,8492.873
2015-07-26,-85.29248,558.1987,1433.3188
2015-07-27,9337.13,10742.664,12508.307
2015-07-28,7862.6826,9157.688,10817.215
2015-07-29,7248.472,8490.677,9947.004
2015-07-30,6881.399,8194.607,9631.267
2015-07-31,8016.79,9499.811,11077.0625
