timestamp,p10,median,p90
2015-07-02,10642.698,11893.506,13311.854
2015-07-03,10523.978,11881.852,13421.671
2015-07-04,7450.4385,8496.927,9586.681
2015-07-05,-655.999,184.96582,1098.44
2015-07-06,8356.433,9369.679,10425.771
2015-07-07,7789.7427,8697.583,9582.448
2015-07-08,6867.9253,7778.528,8719.325
2015-07-09,7218.1084,8158.276,9078.663
2015-07-10,8157.169,9125.318,10129.508
2015-07-11,8340.048,9417.0,10507.245
2015-07-12,-234.05664,540.3926,1489.3545
2015-07-13,12127.402,13546.939,15395.494
2015-07-14,10706.694,11911.833,13274.926
2015-07-15,9912.779,11099.635,12389.577
2015-07-16,9073.093,10181.93,11451.647
2015-07-17,9543.97,10677.668,11980.675
2015-07-18,7187.4204,8127.941,9054.757
2015-07-19,-129.65625,656.2378,1341.9414
2015-07-20,8082.0273,9033.288,9801.219
2015-07-21,7339.9766,8170.91,9008.852
2015-07-22,6629.926,7564.0166,8443.596
2015-07-23,6165.4175,7227.3066,8101.4404
2015-07-24,7975.199,9044.069,10241.626
2015-07-25,8271.28,9467.379,10903.677
2015-07-26,-498.05176,281.1504,1487.1255
2015-07-27,12354.605,14687.908,17634.21
2015-07-28,10730.133,12733.533,15525.357
2015-07-29,10313.768,12374.456,15058.942
2015-07-30,9452.291,11611.85,14108.621
2015-07-31,10369.268,12646.574,15413.248
