timestamp,p10,median,p90
2015-07-02,5411.0083,5860.6084,6340.325
2015-07-03,5383.6274,5856.791,6341.5273
2015-07-04,5134.8296,5646.396,6185.679
2015-07-05,-477.80713,-48.637207,484.99658
2015-07-06,4886.5786,5375.787,5873.09
2015-07-07,4657.869,5107.935,5561.769
2015-07-08,4404.816,4828.137,5329.8604
2015-07-09,4505.926,4938.79,5404.7334
2015-07-10,4914.1504,5351.7627,5816.771
2015-07-11,5479.9487,5928.446,6448.464
2015-07-12,-79.17285,316.8081,774.97485
2015-07-13,6115.181,6580.994,7192.257
2015-07-14,5552.5,6004.3086,6489.625
2015-07-15,5283.919,5722.811,6202.9766
2015-07-16,5061.4053,5519.7373,6012.167
2015-07-17,5317.524,5786.4595,6304.358
2015-07-18,4940.209,5403.6016,5951.5527
2015-07-19,-209.1377,180.2749,658.46436
2015-07-20,4854.225,5367.3857,5886.9067
2015-07-21,4591.5913,5056.326,5607.109
2015-07-22,4199.1494,4690.3813,5213.1523
2015-07-23,4186.26,4676.1685,5174.021
2015-07-24,4700.2515,5214.386,5806.416
2015-07-25,5171.0186,5754.743,6434.2075
2015-07-26,-0.33007812,350.6372,962.48755
2015-07-27,6172.083,6948.248,7905.577
2015-07-28,5594.969,6273.789,7198.268
2015-07-29,5260.133,5903.7695,6733.1772
2015-07-30,5184.6943,5871.706,6698.741
2015-07-31,5395.6704,6151.698,7046.6113
