timestamp,p10,median,p90
2015-07-02,8341.517,9208.874,10075.368
2015-07-03,8144.944,9033.59,9969.914
2015-07-04,4392.119,5217.649,6045.3604
2015-07-05,-461.729,282.4629,1083.2451
2015-07-06,6879.1816,7691.3755,8526.471
2015-07-07,6285.793,6974.054,7688.98
2015-07-08,5996.7607,6684.429,7460.439
2015-07-09,6000.074,6717.1045,7437.844
2015-07-10,6048.5635,6731.0195,7495.604
2015-07-11,5204.383,5966.8223,6779.404
2015-07-12,-267.80518,422.94336,1186.2817
2015-07-13,11518.537,12662.879,13861.205
2015-07-14,9377.542,10238.541,11156.903
2015-07-15,8821.738,9676.212,10524.084
2015-07-16,7265.2583,8040.244,8808.454
2015-07-17,7556.5215,8366.194,9246.075
2015-07-18,3935.0945,4743.183,5589.133
2015-07-19,-294.80322,449.71338,1178.022
2015-07-20,6845.3945,7712.9814,8514.864
2015-07-21,5905.1387,6662.018,7396.7505
2015-07-22,5243.086,6052.2246,6888.828
2015-07-23,4776.535,5604.885,6336.2056
2015-07-24,5579.9214,6419.8115,7319.179
2015-07-25,5057.6523,5999.317,6919.6216
2015-07-26,-300.30078,370.13086,1229.3042
2015-07-27,11967.381,13406.574,15056.611
2015-07-28,10039.672,11261.689,12824.551
2015-07-29,8887.768,10200.342,11613.439
2015-07-30,7899.193,9171.672,10577.023
2015-07-31,8643.4375,10110.614,11752.096
