timestamp,p10,median,p90
2015-07-02,7258.4424,8172.5312,9180.241
2015-07-03,6637.3765,7561.067,8656.619
2015-07-04,3345.8176,4295.718,5346.6245
2015-07-05,-1639.8774,-850.4038,100.149414
2015-07-06,6788.0996,7754.044,8906.623
2015-07-07,5648.9907,6445.4126,7508.8447
2015-07-08,6150.4756,6884.637,7835.9546
2015-07-09,6173.0747,6922.576,7827.464
2015-07-10,7108.007,7855.681,8776.771
2015-07-11,4849.4316,5647.2256,6622.9033
2015-07-12,625.04297,1265.9902,2217.8982
2015-07-13,9343.947,10398.867,11656.262
2015-07-14,7817.9907,8733.2,9780.827
2015-07-15,7609.488,8434.321,9454.376
2015-07-16,6315.9385,7067.644,7957.9053
2015-07-17,5953.504,6763.603,7705.258
2015-07-18,2544.3074,3242.7917,4094.4734
2015-07-19,-1619.4814,-1017.3364,-348.91113
2015-07-20,6637.019,7445.061,8267.732
2015-07-21,5843.9336,6575.9556,7404.0317
2015-07-22,6025.786,6771.6885,7671.754
2015-07-23,5846.4893,6622.4126,7541.044
2015-07-24,6687.2686,7598.0156,8657.697
2015-07-25,4502.3726,5705.2573,7019.9434
2015-07-26,265.8579,1006.5342,2148.5425
2015-07-27,9654.465,11176.303,13135.77
2015-07-28,8035.5396,9538.637,11473.369
2015-07-29,7401.5903,8838.47,10623.27
2015-07-30,6731.37,8314.953,10042.036
2015-07-31,6630.7847,8283.288,10152.3955
