timestamp,p10,median,p90
2015-07-02,5665.7983,6424.5283,7331.8193
2015-07-03,4042.6824,4704.943,5549.6514
2015-07-04,1012.1865,1509.8411,2212.984
2015-07-05,-779.9043,-329.84424,232.94556
2015-07-06,4698.7314,5294.6646,5999.136
2015-07-07,4880.3047,5412.864,6054.3604
2015-07-08,3853.3806,4322.684,4914.9517
2015-07-09,4734.408,5245.007,5802.875
2015-07-10,4132.286,4609.141,5149.7856
2015-07-11,1592.3926,2084.4539,2627.2446
2015-07-12,252.30347,648.50195,1146.5059
2015-07-13,6596.109,7253.507,8007.157
2015-07-14,6435.2725,7012.235,7740.0723
2015-07-15,4615.9194,5119.832,5701.2207
2015-07-16,4567.419,5048.3457,5600.3213
2015-07-17,3427.6418,3968.6177,4494.76
2015-07-18,753.2007,1181.6443,1602.1926
2015-07-19,-862.4497,-517.0073,-141.31299
2015-07-20,4313.5063,4897.8145,5467.4
2015-07-21,4722.619,5301.3047,5964.0366
2015-07-22,3565.2954,4142.9854,4886.9414
2015-07-23,4142.1846,4870.0234,5726.926
2015-07-24,3878.3071,4795.5776,5841.9565
2015-07-25,1136.602,2097.8088,3477.8396
2015-07-26,-72.875,583.80176,1661.0012
2015-07-27,6932.1626,8169.2617,9776.32
2015-07-28,6270.1406,7472.756,8976.348
2015-07-29,4763.7524,5847.1294,7144.442
2015-07-30,4717.5557,5755.445,6889.3325
2015-07-31,3969.146,5003.4634,6229.8027
