timestamp,p10,median,p90
2015-07-02,7302.5483,8070.4775,8886.454
2015-07-03,6988.872,7844.1113,8686.806
2015-07-04,4144.4844,4839.5693,5521.629
2015-07-05,-287.9756,356.1665,1049.3501
2015-07-06,4842.574,5555.7954,6296.01
2015-07-07,4050.4653,4691.992,5325.6636
2015-07-08,3744.647,4363.848,5024.04
2015-07-09,4052.6367,4720.2793,5358.875
2015-07-10,4077.9163,4750.234,5438.9204
2015-07-11,4623.731,5345.8,6087.6836
2015-07-12,-328.83154,292.78955,976.10986
2015-07-13,8751.461,9697.881,10657.351
2015-07-14,7173.224,7920.2783,8703.293
2015-07-15,6827.1836,7565.0596,8313.217
2015-07-16,6055.128,6766.1445,7524.2104
2015-07-17,6279.4136,7014.34,7807.966
2015-07-18,3872.1587,4486.9395,5153.476
2015-07-19,16.125977,660.1367,1295.7993
2015-07-20,4851.748,5510.9077,6094.576
2015-07-21,4045.0266,4662.7197,5267.574
2015-07-22,3693.1123,4329.8745,4938.2236
2015-07-23,3578.2954,4220.164,4803.657
2015-07-24,3868.043,4545.0205,5189.7534
2015-07-25,4718.3247,5406.7954,6106.263
2015-07-26,-352.63428,197.10938,896.93994
2015-07-27,8796.969,9876.678,11148.061
2015-07-28,7263.848,8256.093,9455.914
2015-07-29,6798.3525,7806.913,8925.728
2015-07-30,6648.799,7710.3477,8875.755
2015-07-31,6909.1333,8111.7617,9444.039
