timestamp,p10,median,p90
2015-07-02,7029.6406,7519.616,8006.999
2015-07-03,6389.6484,6922.326,7437.7837
2015-07-04,4106.1973,4616.3706,5146.502
2015-07-05,-548.49854,-8.448242,559.4678
2015-07-06,6128.698,6686.0103,7221.9814
2015-07-07,5774.963,6281.9893,6762.169
2015-07-08,5302.407,5762.945,6269.757
2015-07-09,5402.3403,5862.2627,6335.0093
2015-07-10,5238.004,5667.428,6149.9873
2015-07-11,4564.5645,5061.037,5629.7905
2015-07-12,-213.24658,322.61523,840.0239
2015-07-13,7531.211,8009.7124,8601.313
2015-07-14,7267.8784,7754.6694,8247.754
2015-07-15,6741.637,7222.8228,7712.773
2015-07-16,6394.7725,6878.2476,7394.527
2015-07-17,5773.4717,6294.1875,6832.7637
2015-07-18,3847.0999,4335.8916,4919.613
2015-07-19,-346.64795,162.20752,677.0596
2015-07-20,5970.0327,6512.7163,7021.883
2015-07-21,5697.5044,6195.385,6707.8364
2015-07-22,4839.44,5336.7163,5840.643
2015-07-23,5077.911,5580.5576,6008.0337
2015-07-24,4792.942,5301.503,5788.633
2015-07-25,4242.338,4798.005,5320.4004
2015-07-26,-303.50928,165.18018,670.5879
2015-07-27,7526.862,8152.711,8788.486
2015-07-28,7116.454,7744.088,8411.037
2015-07-29,6488.2764,7127.025,7789.5146
2015-07-30,6445.293,7135.8037,7850.547
2015-07-31,6394.145,7144.0386,7968.338
