timestamp,p10,median,p90
2015-07-02,6785.6157,8014.1836,9102.215
2015-07-03,6556.5425,7820.9595,8948.66
2015-07-04,8678.623,9841.907,11023.152
2015-07-05,-1223.9731,-468.28662,425.89355
2015-07-06,6287.899,7615.351,8757.221
2015-07-07,5786.12,6942.02,8027.6875
2015-07-08,5740.2812,6803.6924,7877.034
2015-07-09,5765.6387,6859.3364,7909.169
2015-07-10,6531.6963,7701.0537,8786.787
2015-07-11,8884.888,10099.244,11335.27
2015-07-12,61.473145,748.45215,1663.1196
2015-07-13,7430.943,8679.811,9940.102
2015-07-14,7107.8975,8284.644,9425.509
2015-07-15,6877.7383,8007.73,9097.97
2015-07-16,5922.456,7024.192,8070.6113
2015-07-17,6089.988,7300.128,8389.118
2015-07-18,7528.0684,8526.152,9526.959
2015-07-19,-1337.6328,-618.9829,30.896484
2015-07-20,6515.454,7573.8296,8524.774
2015-07-21,5566.3496,6683.069,7697.465
2015-07-22,5369.8223,6513.3267,7547.136
2015-07-23,5487.843,6663.077,7688.9316
2015-07-24,6936.6846,8139.7954,9293.048
2015-07-25,8478.098,9940.687,11382.854
2015-07-26,209.3872,874.7422,1813.4678
2015-07-27,8192.811,9919.142,11643.625
2015-07-28,7619.769,9295.08,11078.729
2015-07-29,7133.1777,8950.613,10607.688
2015-07-30,6226.08,8118.585,9689.651
2015-07-31,7028.3926,8750.066,10326.119
