timestamp,p10,median,p90
2015-07-02,5515.8037,6159.0303,6873.2197
2015-07-03,5092.704,5711.6406,6398.4214
2015-07-04,3434.0386,4031.3984,4649.0493
2015-07-05,-975.3457,-419.07617,201.3584
2015-07-06,5126.8506,5685.0195,6310.2246
2015-07-07,4581.2783,5072.4795,5585.018
2015-07-08,4478.7773,4920.413,5405.947
2015-07-09,4593.117,5045.3667,5510.4976
2015-07-10,4982.675,5436.7036,5942.1816
2015-07-11,3525.9495,4009.9026,4527.865
2015-07-12,-170.44385,328.17725,856.324
2015-07-13,6146.567,6674.113,7368.423
2015-07-14,5417.6436,5954.508,6485.7134
2015-07-15,4963.8306,5455.9814,5954.079
2015-07-16,4406.814,4854.5146,5289.1694
2015-07-17,4545.24,5028.121,5524.7666
2015-07-18,2526.8462,3067.5117,3617.3477
2015-07-19,-1140.7593,-660.8867,-227.86621
2015-07-20,5091.408,5599.3013,6123.792
2015-07-21,4081.7593,4553.5474,5021.6357
2015-07-22,3827.76,4334.76,4876.0244
2015-07-23,3908.6377,4421.66,4965.683
2015-07-24,4938.809,5538.058,6197.5874
2015-07-25,3771.816,4452.544,5213.9307
2015-07-26,265.5952,747.6953,1434.3909
2015-07-27,6930.3125,7788.5,8857.338
2015-07-28,5697.599,6441.6924,7337.3047
2015-07-29,5328.5967,6031.466,6860.672
2015-07-30,4800.3574,5524.7886,6365.618
2015-07-31,5131.9814,5932.869,6937.46
