timestamp,p10,median,p90
2015-07-02,4428.547,4905.381,5452.0654
2015-07-03,3667.0845,4208.412,4785.5137
2015-07-04,1847.0852,2414.7793,3035.5063
2015-07-05,-449.86304,-29.379639,495.66553
2015-07-06,3895.5825,4353.8555,4930.084
2015-07-07,3657.6343,4128.108,4665.048
2015-07-08,3534.8918,3985.3665,4545.0703
2015-07-09,3829.6157,4308.959,4852.2153
2015-07-10,3463.2747,3961.9492,4554.84
2015-07-11,2314.2852,2832.8774,3509.3823
2015-07-12,-80.332275,325.43677,958.64014
2015-07-13,4777.0254,5308.763,6001.6836
2015-07-14,4597.079,5109.4814,5803.968
2015-07-15,4215.655,4714.7305,5423.9316
2015-07-16,4068.1777,4625.599,5278.1494
2015-07-17,3389.135,3974.0808,4672.956
2015-07-18,1440.8177,1992.5896,2701.6133
2015-07-19,-475.54126,-72.12134,500.38086
2015-07-20,3647.5562,4178.7456,4870.3438
2015-07-21,3352.5742,3898.6912,4563.881
2015-07-22,3124.8777,3641.1396,4316.773
2015-07-23,3370.3696,3882.3962,4537.3525
2015-07-24,3260.4854,3766.9858,4457.8994
2015-07-25,1969.534,2520.6494,3263.8264
2015-07-26,-184.344,154.09546,777.9075
2015-07-27,4905.1074,5550.832,6530.6895
2015-07-28,4575.3535,5183.318,6178.1143
2015-07-29,4151.6255,4803.874,5883.8853
2015-07-30,4112.187,4753.7695,5884.635
2015-07-31,3684.9214,4427.2856,5580.826
