timestamp,p10,median,p90
2015-07-02,6371.776,7378.776,8471.447
2015-07-03,6073.614,6944.6543,7911.259
2015-07-04,4993.2344,5805.5435,6711.46
2015-07-05,-1059.5791,-344.99414,467.29785
2015-07-06,5738.8896,6508.1934,7368.012
2015-07-07,4802.666,5413.5625,6102.235
2015-07-08,4631.16,5239.9287,5895.8955
2015-07-09,4725.888,5329.8457,5915.701
2015-07-10,5446.233,6050.594,6640.6123
2015-07-11,5187.2715,5867.361,6476.344
2015-07-12,124.42334,737.9253,1422.6187
2015-07-13,7616.075,8505.467,9563.182
2015-07-14,6453.7344,7247.3096,8038.5083
2015-07-15,5726.961,6425.012,7166.28
2015-07-16,5009.3755,5682.4927,6342.339
2015-07-17,5026.012,5733.602,6433.3335
2015-07-18,3603.0754,4277.214,4962.608
2015-07-19,-1618.8989,-985.8237,-471.1958
2015-07-20,5442.2007,6139.664,6804.717
2015-07-21,4605.75,5238.818,5865.1313
2015-07-22,4316.7393,4985.0425,5662.0493
2015-07-23,4463.347,5172.594,5865.445
2015-07-24,5491.603,6308.3228,7193.9893
2015-07-25,5020.336,6020.5957,7119.7793
2015-07-26,272.28564,979.3965,2029.8184
2015-07-27,7878.076,9385.342,11202.218
2015-07-28,6339.211,7744.1846,9383.684
2015-07-29,5787.2686,7192.328,8692.575
2015-07-30,5100.402,6435.005,7718.6353
2015-07-31,5585.717,6847.0317,8157.0586
