timestamp,p10,median,p90
2015-07-02,6616.2886,7413.9785,8230.049
2015-07-03,6340.707,7189.0083,8027.668
2015-07-04,3265.7356,4063.2607,4824.5557
2015-07-05,-788.60205,-84.976074,675.1421
2015-07-06,4859.4985,5646.988,6434.425
2015-07-07,4360.292,5046.5527,5786.6113
2015-07-08,4034.6074,4750.6445,5512.4478
2015-07-09,4065.7527,4823.0024,5570.339
2015-07-10,4103.1865,4846.894,5621.0923
2015-07-11,4028.9045,4824.2305,5667.5386
2015-07-12,-410.59863,184.43018,898.93066
2015-07-13,7764.222,8738.572,9757.589
2015-07-14,7083.883,7927.009,8854.563
2015-07-15,6594.601,7481.8013,8331.467
2015-07-16,5654.761,6453.0825,7355.2314
2015-07-17,5667.3066,6513.3623,7389.829
2015-07-18,3264.5493,4019.5078,4815.6494
2015-07-19,-440.57666,209.7207,880.08545
2015-07-20,4801.783,5569.9795,6305.445
2015-07-21,4496.007,5232.214,5964.0728
2015-07-22,4090.4456,4828.0483,5597.5527
2015-07-23,3880.9229,4639.0615,5301.9546
2015-07-24,4377.371,5119.9795,5900.3564
2015-07-25,4072.68,4828.567,5616.5596
2015-07-26,-385.6245,143.41553,832.292
2015-07-27,7957.621,9035.763,10231.713
2015-07-28,7115.217,8116.0156,9339.004
2015-07-29,6330.6387,7341.4644,8444.268
2015-07-30,5927.2764,6964.0513,8050.489
2015-07-31,6100.66,7215.128,8407.838
