timestamp,p10,median,p90
2015-07-02,7850.167,8558.215,9270.353
2015-07-03,7932.3286,8737.191,9494.314
2015-07-04,5016.2607,5735.4814,6440.986
2015-07-05,-696.11865,47.989746,855.4785
2015-07-06,6392.7705,7128.178,7853.5083
2015-07-07,6016.78,6681.2188,7356.9062
2015-07-08,5829.2734,6447.235,7139.867
2015-07-09,5898.661,6544.6665,7209.746
2015-07-10,6322.3345,6998.724,7672.4927
2015-07-11,5610.661,6329.992,6991.5205
2015-07-12,-357.50488,363.28906,1073.5781
2015-07-13,9279.5625,10063.69,10866.227
2015-07-14,8159.5654,8815.092,9502.436
2015-07-15,7702.8564,8350.841,9024.437
2015-07-16,6919.8115,7596.801,8282.708
2015-07-17,7399.969,8104.7314,8850.101
2015-07-18,4817.6445,5485.9917,6234.3696
2015-07-19,-98.55371,583.5591,1261.8081
2015-07-20,6228.68,6968.083,7613.9316
2015-07-21,5409.9,6068.716,6706.2124
2015-07-22,4998.1445,5694.709,6430.537
2015-07-23,4681.1025,5390.8076,6028.585
2015-07-24,5803.819,6508.759,7255.5156
2015-07-25,5593.8887,6355.0493,7167.713
2015-07-26,-325.5708,255.92432,1000.51855
2015-07-27,9904.672,10852.63,11908.402
2015-07-28,8746.229,9626.217,10707.359
2015-07-29,7993.211,8993.471,10069.147
2015-07-30,7327.8813,8391.033,9509.421
2015-07-31,8118.3486,9325.509,10560.523
