timestamp,p10,median,p90
2015-07-02,6202.466,6819.4927,7474.908
2015-07-03,6119.8545,6793.0195,7462.449
2015-07-04,3155.6816,3690.742,4274.7456
2015-07-05,-330.1997,205.29395,790.854
2015-07-06,4317.288,4870.6807,5440.501
2015-07-07,3874.1887,4360.097,4853.285
2015-07-08,3742.6362,4238.5396,4782.4155
2015-07-09,3671.0254,4197.92,4695.893
2015-07-10,4229.015,4693.191,5209.0283
2015-07-11,3691.238,4217.284,4777.5938
2015-07-12,-76.68994,412.20654,979.31274
2015-07-13,7290.9443,8022.6016,8753.67
2015-07-14,6125.8916,6768.553,7456.3203
2015-07-15,5846.758,6515.2173,7226.2646
2015-07-16,5327.4355,5952.784,6706.668
2015-07-17,5621.1904,6270.7344,7029.8857
2015-07-18,3049.2417,3576.6235,4186.2617
2015-07-19,-21.36914,466.2627,1006.1931
2015-07-20,4391.9814,4970.1353,5564.0977
2015-07-21,3804.2812,4349.96,4929.201
2015-07-22,3500.7605,4055.6982,4727.975
2015-07-23,3033.4258,3610.3494,4192.256
2015-07-24,4029.3955,4615.548,5294.554
2015-07-25,3351.6235,4021.1584,4706.8184
2015-07-26,-398.00977,37.762207,691.7197
2015-07-27,7575.877,8558.766,9709.571
2015-07-28,6423.371,7324.82,8446.506
2015-07-29,5827.582,6743.3784,7813.8984
2015-07-30,5269.3125,6265.9233,7328.7734
2015-07-31,5786.987,6871.4014,8015.7773
