timestamp,p10,median,p90
2015-07-02,10518.96,11627.424,13010.123
2015-07-03,10172.629,11317.323,12739.948
2015-07-04,6803.1465,7809.3345,9035.94
2015-07-05,-817.1387,65.1582,1203.8604
2015-07-06,8084.1274,9033.003,10054.787
2015-07-07,7922.718,8768.512,9639.227
2015-07-08,8047.322,8819.77,9709.938
2015-07-09,7570.837,8374.62,9230.399
2015-07-10,7836.5806,8629.635,9504.379
2015-07-11,8114.6836,9058.051,10030.351
2015-07-12,-68.08203,883.82666,1910.0347
2015-07-13,12101.56,13228.51,14734.252
2015-07-14,11309.113,12196.81,13333.473
2015-07-15,11085.189,11982.478,13071.58
2015-07-16,9372.281,10246.735,11260.284
2015-07-17,9610.132,10542.171,11636.911
2015-07-18,6846.1567,7724.4424,8649.113
2015-07-19,54.90332,834.187,1618.8887
2015-07-20,7940.319,8799.884,9584.02
2015-07-21,7953.5186,8792.475,9666.8125
2015-07-22,7607.415,8563.688,9619.253
2015-07-23,6377.202,7438.2393,8443.425
2015-07-24,7379.768,8629.662,10078.964
2015-07-25,7581.75,8992.964,10753.093
2015-07-26,-286.95508,575.02637,1903.7017
2015-07-27,13265.525,15126.609,17778.506
2015-07-28,12017.953,13580.858,16027.514
2015-07-29,11130.904,12722.941,14907.648
2015-07-30,9739.01,11224.898,13172.887
2015-07-31,10484.274,12191.883,14473.966
