timestamp,p10,median,p90
2015-07-02,5237.177,6213.907,7575.229
2015-07-03,4908.8223,5816.3965,7108.338
2015-07-04,4420.5557,5229.5757,6361.3076
2015-07-05,-973.8301,-377.06885,512.4253
2015-07-06,3915.5867,4711.8125,5679.441
2015-07-07,3718.7559,4387.5176,5318.448
2015-07-08,3257.6118,3923.571,4822.9155
2015-07-09,3567.0132,4272.0835,5277.5947
2015-07-10,3603.3335,4338.6953,5353.4414
2015-07-11,4545.671,5372.0527,6525.118
2015-07-12,-427.9209,145.1814,1165.4033
2015-07-13,5619.7666,6626.9575,8253.11
2015-07-14,4959.623,5931.5244,7448.382
2015-07-15,4751.892,5735.0103,7169.3833
2015-07-16,4517.203,5414.51,6710.869
2015-07-17,4247.246,5199.4365,6508.6094
2015-07-18,3772.8752,4522.9727,5465.9116
2015-07-19,-448.90674,72.27466,758.55005
2015-07-20,3919.38,4639.1,5510.751
2015-07-21,3527.2412,4271.126,5231.681
2015-07-22,3234.759,3960.2034,4889.792
2015-07-23,3383.894,4096.113,4980.719
2015-07-24,3760.9678,4520.324,5530.73
2015-07-25,4302.466,5176.9272,6363.5767
2015-07-26,-343.2256,120.18701,989.66016
2015-07-27,5721.3135,7066.927,8944.988
2015-07-28,5138.4116,6327.452,8116.028
2015-07-29,4739.1484,6067.8867,7915.9062
2015-07-30,4638.3315,5963.879,7811.6133
2015-07-31,4622.076,5934.872,7700.27
