timestamp,p10,median,p90
2015-07-02,9754.966,10778.416,11779.604
2015-07-03,8155.7866,9141.651,10175.893
2015-07-04,4484.037,5444.4062,6405.306
2015-07-05,-816.5449,9.677246,870.9834
2015-07-06,8233.247,9192.5625,10144.889
2015-07-07,8063.088,8983.341,9900.1045
2015-07-08,6966.725,7813.4844,8769.493
2015-07-09,7894.4795,8758.576,9680.237
2015-07-10,7197.882,8024.305,8919.376
2015-07-11,5382.5854,6268.4795,7134.0454
2015-07-12,-114.49609,625.0664,1449.0317
2015-07-13,11962.229,13055.7295,14235.403
2015-07-14,10946.377,11979.325,13062.851
2015-07-15,8637.501,9617.577,10592.233
2015-07-16,8709.413,9610.179,10635.345
2015-07-17,8139.02,9075.812,10085.6
2015-07-18,4432.363,5272.3994,6187.391
2015-07-19,-359.2085,342.6953,1090.583
2015-07-20,8083.6543,9019.973,9884.181
2015-07-21,7992.342,8889.344,9892.791
2015-07-22,6289.1406,7199.3384,8201.86
2015-07-23,6989.026,7887.9126,8919.333
2015-07-24,7155.6743,8109.757,9160.547
2015-07-25,5250.911,6377.9487,7401.99
2015-07-26,87.37158,822.5322,1807.0664
2015-07-27,13122.819,14860.42,16863.64
2015-07-28,10828.016,12511.432,14602.8955
2015-07-29,8767.457,10488.857,12329.743
2015-07-30,9009.447,10652.168,12422.269
2015-07-31,8829.778,10563.69,12509.112
