timestamp,p10,median,p90
2015-07-02,4229.938,4678.8623,5117.9688
2015-07-03,3938.6624,4436.906,4882.5645
2015-07-04,4111.951,4586.1724,5048.965
2015-07-05,-512.63477,-142.98389,303.09473
2015-07-06,3435.856,3919.1094,4375.5786
2015-07-07,3264.521,3719.137,4179.876
2015-07-08,3111.6765,3556.5525,4049.0342
2015-07-09,3015.7393,3485.3877,3979.8535
2015-07-10,3195.7874,3676.4058,4130.813
2015-07-11,4050.2173,4472.557,4929.0513
2015-07-12,-87.01514,257.36353,623.3054
2015-07-13,4434.1914,4831.064,5292.457
2015-07-14,4253.009,4670.816,5070.1494
2015-07-15,4150.4634,4579.878,4977.21
2015-07-16,3507.464,3966.9287,4415.9863
2015-07-17,3852.3062,4306.0166,4756.776
2015-07-18,3793.9905,4214.9946,4662.4385
2015-07-19,-198.5481,160.62573,508.36768
2015-07-20,3209.8892,3665.1194,4058.6213
2015-07-21,3014.7969,3454.8171,3858.765
2015-07-22,2780.734,3248.9426,3710.4885
2015-07-23,2578.143,3028.8838,3436.334
2015-07-24,3133.6538,3601.581,4087.7605
2015-07-25,4138.075,4623.125,5138.2954
2015-07-26,-120.176025,191.41284,586.85767
2015-07-27,4855.6826,5427.58,6015.27
2015-07-28,4695.064,5224.906,5871.0557
2015-07-29,4376.776,4993.732,5641.9023
2015-07-30,4190.719,4843.3047,5496.085
2015-07-31,4380.4043,5099.9907,5806.593
