timestamp,p10,median,p90
2015-07-02,10739.306,11854.263,13016.774
2015-07-03,9905.535,11132.968,12331.078
2015-07-04,9348.954,10611.986,11928.264
2015-07-05,-1183.4336,-332.6416,887.4629
2015-07-06,10059.301,11072.052,12201.872
2015-07-07,8808.02,9894.931,10936.51
2015-07-08,8408.835,9428.074,10532.32
2015-07-09,8243.345,9341.722,10517.302
2015-07-10,8333.036,9554.54,10740.056
2015-07-11,9323.044,10460.893,11637.116
2015-07-12,-363.31152,445.05664,1409.814
2015-07-13,11179.525,12193.345,13450.721
2015-07-14,10390.784,11444.174,12511.978
2015-07-15,10075.587,11113.973,12108.742
2015-07-16,9218.762,10268.122,11391.417
2015-07-17,9508.275,10588.17,11683.63
2015-07-18,8852.591,9851.83,10924.337
2015-07-19,-924.9961,-160.125,658.95605
2015-07-20,9399.069,10452.208,11542.205
2015-07-21,8417.086,9628.931,10822.744
2015-07-22,7998.7476,9321.178,10519.569
2015-07-23,7482.3145,8883.754,10155.837
2015-07-24,8288.487,9664.795,11030.412
2015-07-25,9455.372,10820.516,12274.787
2015-07-26,-161.04297,645.78906,1839.1284
2015-07-27,11803.859,13442.551,15285.984
2015-07-28,10867.1045,12585.955,14484.494
2015-07-29,10369.222,12326.887,14248.878
2015-07-30,9958.642,11947.531,13901.666
2015-07-31,10042.032,11962.094,13909.0625
