timestamp,p10,median,p90
2015-07-02,4086.626,4730.2646,5426.867
2015-07-03,4046.4304,4715.593,5452.205
2015-07-04,3559.2407,4197.025,4888.0776
2015-07-05,-523.85596,-49.91748,532.2312
2015-07-06,2979.423,3668.8489,4356.787
2015-07-07,2815.14,3456.155,4139.497
2015-07-08,2839.318,3439.786,4115.003
2015-07-09,2738.6406,3407.007,4111.8545
2015-07-10,3056.1821,3706.3472,4393.7163
2015-07-11,3951.4922,4597.0776,5340.268
2015-07-12,-171.17236,257.88354,826.76953
2015-07-13,4416.5933,5070.091,5923.958
2015-07-14,4198.0923,4866.2695,5625.6953
2015-07-15,4135.759,4819.587,5548.6333
2015-07-16,3740.0073,4384.9233,5114.301
2015-07-17,3935.2534,4624.1216,5431.943
2015-07-18,3486.3083,4049.4163,4699.478
2015-07-19,-92.51172,334.00537,826.1267
2015-07-20,3034.2307,3609.5078,4197.6997
2015-07-21,2718.9465,3327.2178,3967.6907
2015-07-22,2738.9402,3362.572,4048.643
2015-07-23,2523.4177,3182.3293,3852.5896
2015-07-24,3173.4365,3832.2817,4570.6357
2015-07-25,3846.998,4526.109,5373.079
2015-07-26,-115.70679,256.46948,820.3159
2015-07-27,4610.6426,5496.9385,6546.5107
2015-07-28,4291.943,5093.926,6162.1777
2015-07-29,4170.82,5017.4224,6068.51
2015-07-30,3977.963,4850.9575,5918.2573
2015-07-31,4119.3096,5066.651,6159.09
