timestamp,p10,median,p90
2015-07-02,6449.697,7044.618,7617.747
2015-07-03,5865.744,6476.5137,7063.313
2015-07-04,3937.351,4527.7837,5075.171
2015-07-05,-488.92773,110.12305,688.46875
2015-07-06,4995.167,5579.004,6131.0596
2015-07-07,4765.839,5287.1064,5805.202
2015-07-08,4367.2856,4912.942,5498.5674
2015-07-09,4624.246,5166.909,5701.496
2015-07-10,4600.768,5157.365,5706.4565
2015-07-11,4785.061,5407.183,5942.929
2015-07-12,-263.65625,355.49854,939.26855
2015-07-13,7962.3125,8650.43,9304.057
2015-07-14,6771.0884,7371.918,7950.5195
2015-07-15,6283.8193,6855.036,7429.2393
2015-07-16,5602.203,6169.155,6709.1016
2015-07-17,5527.943,6096.768,6666.628
2015-07-18,4074.9944,4643.0386,5215.397
2015-07-19,-252.31885,343.30176,908.30566
2015-07-20,5162.1543,5816.1035,6411.1895
2015-07-21,4425.0967,5037.188,5659.208
2015-07-22,3616.0093,4311.77,5049.7183
2015-07-23,3672.6543,4407.3784,4997.6455
2015-07-24,4328.2134,4984.9956,5664.585
2015-07-25,4843.7134,5524.3843,6146.5034
2015-07-26,-197.5498,350.00537,1014.60254
2015-07-27,8652.283,9627.803,10651.975
2015-07-28,7355.872,8326.377,9429.775
2015-07-29,6317.991,7373.51,8389.486
2015-07-30,5982.546,7103.19,8138.482
2015-07-31,6320.331,7378.8086,8520.35
