timestamp,p10,median,p90
2015-07-02,9388.003,10085.131,10769.979
2015-07-03,8427.582,9141.507,9838.516
2015-07-04,3245.5962,3906.6528,4648.23
2015-07-05,-967.2549,-250.4458,518.05615
2015-07-06,8975.178,9704.554,10508.046
2015-07-07,7858.569,8545.399,9190.605
2015-07-08,7316.9663,7936.7515,8600.799
2015-07-09,7330.5366,7946.812,8561.546
2015-07-10,6935.499,7519.832,8164.9443
2015-07-11,4092.7666,4760.626,5502.016
2015-07-12,-480.65186,174.29248,823.27295
2015-07-13,11613.234,12527.869,13357.265
2015-07-14,10214.409,10931.359,11655.269
2015-07-15,9358.687,10028.928,10724.123
2015-07-16,8484.777,9171.363,9832.971
2015-07-17,7983.337,8693.477,9400.513
2015-07-18,3221.8833,3887.9656,4647.1904
2015-07-19,-666.0039,8.166016,723.1675
2015-07-20,8681.391,9487.454,10268.697
2015-07-21,7498.6626,8210.731,8898.53
2015-07-22,6644.8643,7325.562,8008.4707
2015-07-23,6592.373,7248.8965,7813.429
2015-07-24,6280.973,6979.8433,7604.4824
2015-07-25,3862.007,4514.712,5272.1826
2015-07-26,-649.31055,5.1723633,680.0166
2015-07-27,11518.472,12519.534,13578.218
2015-07-28,9792.719,10701.305,11656.814
2015-07-29,9175.999,10055.013,10938.946
2015-07-30,8676.186,9614.316,10481.791
2015-07-31,8325.526,9255.72,10247.346
