timestamp,p10,median,p90
2015-07-02,8666.074,9616.883,10604.874
2015-07-03,9018.018,10065.536,11153.838
2015-07-04,7465.2085,8499.51,9540.709
2015-07-05,-601.4385,274.09668,1293.9712
2015-07-06,5879.944,6942.588,7963.3594
2015-07-07,5429.0244,6362.0386,7380.4385
2015-07-08,5092.9316,6045.674,7074.934
2015-07-09,6053.137,7000.36,8015.194
2015-07-10,6694.768,7657.7583,8627.63
2015-07-11,7892.721,8825.581,9810.897
2015-07-12,102.495605,887.89746,1731.3047
2015-07-13,9710.021,10702.516,11790.498
2015-07-14,8588.722,9515.525,10440.788
2015-07-15,8345.565,9268.974,10188.241
2015-07-16,7408.658,8352.801,9337.518
2015-07-17,8404.097,9368.836,10387.945
2015-07-18,6510.473,7370.4165,8349.899
2015-07-19,-435.80078,325.72754,1129.9199
2015-07-20,5777.4175,6648.033,7443.6167
2015-07-21,5312.987,6183.465,7032.1304
2015-07-22,5101.1455,5975.254,6940.283
2015-07-23,5044.306,5969.2715,6797.5396
2015-07-24,6844.998,7794.12,8799.906
2015-07-25,7877.9604,8914.639,10072.117
2015-07-26,-149.23828,534.61426,1471.0273
2015-07-27,10350.52,11660.645,13240.127
2015-07-28,9174.099,10374.557,11919.713
2015-07-29,8686.721,9971.732,11467.131
2015-07-30,8230.397,9554.144,11009.468
2015-07-31,9395.135,10872.269,12412.7295
