timestamp,p10,median,p90
2015-07-02,6596.8545,7510.644,8456.01
2015-07-03,5579.9272,6580.88,7522.1226
2015-07-04,4452.0327,5393.1895,6318.2544
2015-07-05,-714.55664,-44.350098,659.46875
2015-07-06,5057.2783,5905.1323,6737.258
2015-07-07,4047.7583,4822.5303,5556.8945
2015-07-08,3951.9011,4759.6924,5592.4272
2015-07-09,4813.9287,5609.553,6445.1846
2015-07-10,4587.431,5424.8687,6238.9663
2015-07-11,5309.993,6145.394,6962.177
2015-07-12,-369.00586,249.71289,884.25244
2015-07-13,7076.4893,7845.6904,8830.704
2015-07-14,6396.642,7241.821,8054.692
2015-07-15,6170.5444,6999.069,7792.5117
2015-07-16,5755.686,6547.3076,7399.829
2015-07-17,5657.953,6474.564,7319.046
2015-07-18,4291.0674,5073.033,5854.4834
2015-07-19,-291.86475,291.98193,843.9712
2015-07-20,4471.291,5256.645,5949.717
2015-07-21,4014.019,4768.879,5471.4346
2015-07-22,3850.626,4606.8066,5353.9688
2015-07-23,3865.2344,4640.0176,5296.5396
2015-07-24,4234.4136,5027.074,5812.96
2015-07-25,5038.247,5917.027,6815.4214
2015-07-26,-88.228516,429.99512,1102.9761
2015-07-27,7597.712,8864.182,10271.463
2015-07-28,6682.52,7903.543,9407.073
2015-07-29,6410.9844,7671.88,9118.173
2015-07-30,6609.953,7900.4956,9462.886
2015-07-31,6393.5176,7816.9966,9365.758
