timestamp,p10,median,p90
2015-07-02,9704.386,11049.131,12261.486
2015-07-03,9975.631,11253.304,12463.623
2015-07-04,9220.295,10541.86,11812.001
2015-07-05,-1208.5488,-141.88672,1129.2598
2015-07-06,8757.26,10012.916,11231.434
2015-07-07,8270.836,9428.427,10620.59
2015-07-08,8104.548,9223.823,10424.661
2015-07-09,7744.813,8914.889,10103.991
2015-07-10,8528.322,9722.587,10827.883
2015-07-11,10858.857,11908.393,13074.729
2015-07-12,-426.4619,577.4346,1605.2495
2015-07-13,12452.77,13605.041,14902.466
2015-07-14,10921.135,12028.915,13114.677
2015-07-15,10417.914,11562.35,12641.464
2015-07-16,8964.481,10163.846,11333.668
2015-07-17,10119.05,11307.799,12529.314
2015-07-18,9414.457,10529.568,11692.617
2015-07-19,-662.8047,334.39258,1236.1738
2015-07-20,9167.351,10395.797,11470.185
2015-07-21,7834.8003,9034.978,10099.239
2015-07-22,7282.299,8613.055,9955.218
2015-07-23,6412.4907,7874.7266,9149.437
2015-07-24,8781.906,10182.146,11542.363
2015-07-25,10675.96,12035.634,13541.53
2015-07-26,-667.9717,295.6416,1460.5137
2015-07-27,14508.871,16292.693,18366.615
2015-07-28,12898.565,14574.337,16596.145
2015-07-29,11471.289,13380.495,15344.355
2015-07-30,10186.891,12474.65,14491.303
2015-07-31,11487.035,13745.951,16060.968
