timestamp,p10,median,p90
2015-07-02,6063.2954,7093.409,8345.189
2015-07-03,5544.4844,6495.077,7716.344
2015-07-04,2387.1924,3231.54,4196.3574
2015-07-05,-1151.2461,-479.60303,316.83105
2015-07-06,5120.987,6009.653,6963.4775
2015-07-07,4456.51,5119.407,5985.355
2015-07-08,4159.949,4769.8916,5513.2266
2015-07-09,4938.977,5535.6274,6196.6143
2015-07-10,5526.265,6248.2197,7084.1104
2015-07-11,3158.2778,3970.5156,4831.117
2015-07-12,385.11133,1003.5781,1863.5149
2015-07-13,8031.788,9154.471,10517.354
2015-07-14,6547.383,7427.0684,8489.03
2015-07-15,5375.0254,6093.9424,7018.475
2015-07-16,5052.861,5686.2515,6417.6597
2015-07-17,4787.711,5473.251,6189.205
2015-07-18,1760.7278,2305.3835,2932.8984
2015-07-19,-1294.8223,-801.2705,-311.77588
2015-07-20,5440.6357,6156.9146,6870.097
2015-07-21,4546.6416,5170.8438,5857.1606
2015-07-22,4305.9595,4969.7515,5819.4453
2015-07-23,4520.9175,5321.4863,6313.0557
2015-07-24,5502.6904,6491.955,7587.99
2015-07-25,2996.636,4118.0815,5383.1406
2015-07-26,174.18652,945.3379,2292.8262
2015-07-27,8547.041,10174.428,12319.369
2015-07-28,6552.1934,7999.3027,9863.821
2015-07-29,5620.5034,6893.109,8420.104
2015-07-30,5202.877,6347.505,7645.6157
2015-07-31,5387.3696,6605.8423,7915.77
