timestamp,p10,median,p90
2015-07-02,7307.2295,8052.7915,8841.986
2015-07-03,6711.684,7489.9243,8270.362
2015-07-04,7686.0024,8455.98,9318.293
2015-07-05,-907.06885,-287.41602,454.6548
2015-07-06,6591.925,7322.3394,8094.814
2015-07-07,5797.493,6456.8345,7101.467
2015-07-08,5751.239,6379.7734,7049.4136
2015-07-09,5825.546,6468.1245,7099.2188
2015-07-10,6013.293,6674.1167,7350.2466
2015-07-11,7708.232,8421.225,9225.162
2015-07-12,146.65918,659.74854,1251.9058
2015-07-13,7980.789,8695.586,9618.405
2015-07-14,6981.359,7730.407,8462.676
2015-07-15,6523.2505,7241.9424,7979.99
2015-07-16,5929.726,6647.9727,7399.0796
2015-07-17,5888.175,6641.786,7423.53
2015-07-18,6517.201,7260.2134,8056.6133
2015-07-19,-1438.4668,-803.2388,-256.5625
2015-07-20,6114.959,6927.9897,7657.3457
2015-07-21,5441.51,6184.3916,6892.908
2015-07-22,5091.9243,5887.9595,6677.83
2015-07-23,5090.405,5929.4146,6728.6455
2015-07-24,6136.929,7082.8193,8069.26
2015-07-25,7481.747,8589.599,9845.544
2015-07-26,334.3911,953.9385,1821.2368
2015-07-27,8167.212,9565.377,11113.58
2015-07-28,7146.193,8412.828,9850.928
2015-07-29,6870.673,8128.8496,9489.141
2015-07-30,6388.413,7718.282,9030.865
2015-07-31,6606.634,7903.639,9306.392
