timestamp,p10,median,p90
2015-07-02,7688.645,9362.335,11087.361
2015-07-03,8415.915,9930.133,11602.959
2015-07-04,8166.6597,9686.363,11281.693
2015-07-05,-2271.4023,-1130.4268,292.39648
2015-07-06,7252.5825,8909.5,10574.5
2015-07-07,6211.143,7780.312,9421.589
2015-07-08,6308.832,7785.7656,9370.317
2015-07-09,5870.2695,7495.6465,9152.582
2015-07-10,8161.0537,9659.083,11308.873
2015-07-11,8663.559,10155.548,11802.49
2015-07-12,-28.57129,940.8096,2305.147
2015-07-13,8760.019,10314.656,12157.783
2015-07-14,8023.7646,9445.253,10975.807
2015-07-15,7334.6455,8751.567,10250.607
2015-07-16,6319.957,7707.824,9189.353
2015-07-17,7716.357,9063.34,10580.09
2015-07-18,7247.9697,8474.92,9877.389
2015-07-19,-1980.0801,-985.3623,83.38818
2015-07-20,7654.67,8977.963,10378.758
2015-07-21,6554.7915,7980.8228,9518.836
2015-07-22,6245.921,7747.5356,9300.711
2015-07-23,5787.3486,7502.79,9174.182
2015-07-24,8661.621,10310.215,12084.379
2015-07-25,8859.237,10556.444,12688.182
2015-07-26,168.33154,1086.19,2488.5225
2015-07-27,9632.837,11720.014,14158.053
2015-07-28,8362.187,10211.392,12421.526
2015-07-29,7498.6406,9397.452,11485.077
2015-07-30,6801.4204,8673.516,10748.774
2015-07-31,8508.903,10394.55,12506.1
