timestamp,p10,median,p90
2015-07-02,8023.575,9410.91,10843.218
2015-07-03,7874.322,9122.567,10518.843
2015-07-04,3358.283,4611.1123,5893.7134
2015-07-05,-1555.084,-703.94434,319.7046
2015-07-06,7258.293,8382.418,9624.451
2015-07-07,6566.8467,7493.494,8512.17
2015-07-08,6574.3813,7438.256,8436.515
2015-07-09,6298.455,7216.7295,8255.85
2015-07-10,7044.6733,8039.718,9069.165
2015-07-11,4257.081,5347.149,6322.107
2015-07-12,1.887207,745.0957,1663.5332
2015-07-13,8576.35,9692.486,11045.738
2015-07-14,8123.9697,9177.919,10273.324
2015-07-15,7564.912,8548.31,9576.273
2015-07-16,6451.27,7371.1436,8346.018
2015-07-17,6560.929,7510.7554,8512.323
2015-07-18,2448.1885,3317.861,4251.503
2015-07-19,-1400.4424,-668.71484,38.881348
2015-07-20,7078.3623,7978.5405,8879.725
2015-07-21,6207.711,7148.4453,8125.344
2015-07-22,6272.724,7194.591,8224.353
2015-07-23,6023.8574,6999.925,8086.168
2015-07-24,6964.242,8073.2295,9233.275
2015-07-25,4211.331,5692.4297,7121.2646
2015-07-26,232.19873,1056.9268,2059.026
2015-07-27,9509.163,11014.432,12705.939
2015-07-28,8541.215,9925.865,11618.232
2015-07-29,7838.267,9137.049,10635.1455
2015-07-30,7098.8877,8532.042,10010.218
2015-07-31,7560.3345,9045.816,10736.068
