timestamp,p10,median,p90
2015-07-02,11668.514,13006.033,14716.818
2015-07-03,10728.041,12120.599,13827.085
2015-07-04,7126.041,8434.94,9982.856
2015-07-05,-1339.8662,-353.8291,966.7256
2015-07-06,10015.752,11211.013,12656.864
2015-07-07,9420.33,10498.514,11706.6045
2015-07-08,9040.558,10039.962,11262.008
2015-07-09,9362.459,10393.808,11603.806
2015-07-10,9039.85,10083.775,11349.934
2015-07-11,7846.7393,8928.037,10193.926
2015-07-12,-149.9961,679.4717,1982.063
2015-07-13,12982.049,14507.486,16564.01
2015-07-14,11799.445,13104.276,14983.765
2015-07-15,11094.758,12418.922,14178.4375
2015-07-16,9688.184,10914.452,12650.123
2015-07-17,9513.7,10748.872,12371.428
2015-07-18,5985.6,7090.2695,8370.0
2015-07-19,-1091.708,-250.10254,738.08057
2015-07-20,9042.587,10215.547,11515.432
2015-07-21,8574.093,9672.374,11072.061
2015-07-22,8081.941,9205.017,10581.221
2015-07-23,7648.8213,8751.9375,10027.868
2015-07-24,8434.379,9620.659,11217.916
2015-07-25,7412.1885,8742.609,10512.311
2015-07-26,-31.660156,781.417,2242.588
2015-07-27,13363.893,15494.293,18712.043
2015-07-28,12562.054,14574.527,17796.648
2015-07-29,10946.662,12907.484,16220.49
2015-07-30,10290.924,12456.621,15838.768
2015-07-31,10541.511,12889.809,16315.256
