timestamp,p10,median,p90
2015-07-02,6656.2554,7807.9155,9313.326
2015-07-03,6425.631,7471.9478,8925.207
2015-07-04,4737.2603,5605.415,6776.4053
2015-07-05,-503.64502,78.896484,916.7241
2015-07-06,5081.1455,5970.1353,7002.071
2015-07-07,4604.9087,5391.3887,6345.029
2015-07-08,4729.1724,5436.2334,6343.8135
2015-07-09,4778.0547,5486.053,6275.173
2015-07-10,5320.167,5991.814,6793.2905
2015-07-11,5310.903,6069.455,6980.771
2015-07-12,152.5,672.1836,1533.5398
2015-07-13,7772.538,8862.771,10854.161
2015-07-14,6885.703,7843.79,9384.754
2015-07-15,6609.0967,7565.566,9033.534
2015-07-16,6122.8325,6935.4067,8268.437
2015-07-17,6135.0537,7022.454,8401.964
2015-07-18,4371.2993,5054.2314,5863.468
2015-07-19,128.78174,647.33154,1290.6318
2015-07-20,5385.276,6119.141,6858.795
2015-07-21,5069.7227,5722.7446,6521.2373
2015-07-22,4913.89,5529.5586,6313.949
2015-07-23,4800.736,5429.9966,6159.2485
2015-07-24,4995.122,5670.188,6669.957
2015-07-25,4866.4365,5632.3984,6871.3735
2015-07-26,-233.10352,190.61963,1399.8403
2015-07-27,7489.26,9350.5205,13371.669
2015-07-28,6736.8027,8375.439,11787.398
2015-07-29,6268.084,8099.2783,12449.854
2015-07-30,6386.087,8328.314,13010.111
2015-07-31,6223.46,8289.465,13701.508
