timestamp,p10,median,p90
2015-07-02,8137.643,8864.413,9580.259
2015-07-03,7799.3613,8540.198,9304.854
2015-07-04,2179.4336,2854.9617,3598.0537
2015-07-05,-432.36426,191.93799,852.7915
2015-07-06,6213.3022,6947.445,7679.7607
2015-07-07,5535.875,6147.393,6805.0747
2015-07-08,5437.288,6072.7954,6807.6226
2015-07-09,5427.0225,6088.358,6760.034
2015-07-10,5488.101,6161.0557,6869.106
2015-07-11,2866.7556,3572.7815,4301.0527
2015-07-12,-85.194824,481.69873,1080.6699
2015-07-13,10890.715,11849.715,12728.711
2015-07-14,8871.595,9681.855,10470.691
2015-07-15,7874.3955,8623.479,9375.318
2015-07-16,7245.989,7956.699,8708.781
2015-07-17,6894.183,7632.0576,8423.249
2015-07-18,2161.0044,2793.0044,3509.7732
2015-07-19,-260.08105,353.06885,967.5381
2015-07-20,6124.939,6919.627,7650.592
2015-07-21,5285.464,6019.1353,6731.077
2015-07-22,4892.6763,5636.2417,6426.6426
2015-07-23,4420.1416,5202.5957,5854.0127
2015-07-24,4758.3623,5528.6416,6302.7188
2015-07-25,2720.1206,3450.2544,4298.089
2015-07-26,-219.77246,348.52832,1029.7485
2015-07-27,11101.735,12215.625,13448.549
2015-07-28,8963.545,10040.6045,11316.303
2015-07-29,8094.4336,9231.358,10405.578
2015-07-30,7401.0557,8596.5,9766.542
2015-07-31,7527.3936,8710.113,10075.082
