timestamp,p10,median,p90
2015-07-02,5292.1265,6335.6133,7590.832
2015-07-03,4896.429,5832.7666,7003.9326
2015-07-04,2423.243,3274.0312,4212.729
2015-07-05,-1238.6763,-574.71436,209.84717
2015-07-06,3989.6543,4999.6704,6022.001
2015-07-07,3313.211,4152.0576,4990.7646
2015-07-08,3423.0532,4125.576,4900.783
2015-07-09,4136.612,4786.6895,5463.1025
2015-07-10,4855.5435,5577.53,6360.6094
2015-07-11,3220.0967,4018.476,4786.738
2015-07-12,310.06055,850.66406,1688.1162
2015-07-13,7146.3887,8330.891,9799.072
2015-07-14,5749.3735,6686.8584,7927.3467
2015-07-15,4704.126,5531.369,6575.446
2015-07-16,4493.2188,5232.846,6090.372
2015-07-17,4362.1543,5185.372,6073.4365
2015-07-18,1815.6833,2458.6128,3189.8228
2015-07-19,-1365.2837,-811.9546,-204.04736
2015-07-20,4776.358,5669.767,6672.9585
2015-07-21,3793.6628,4731.4043,5800.98
2015-07-22,3716.7153,4562.239,5575.5264
2015-07-23,4104.3555,4957.3413,5994.376
2015-07-24,5058.2974,6104.504,7299.966
2015-07-25,2963.7969,4170.644,5520.266
2015-07-26,38.591797,750.71045,2028.1863
2015-07-27,6636.962,8676.621,11036.815
2015-07-28,5144.718,6661.327,8800.4795
2015-07-29,4636.627,6003.1855,7679.6787
2015-07-30,4446.921,5602.4956,6996.0
2015-07-31,4662.411,5859.5557,7257.372
