timestamp,p10,median,p90
2015-07-02,8988.083,10006.043,11146.045
2015-07-03,8792.608,9935.401,11133.249
2015-07-04,7600.4453,8761.249,10047.7705
2015-07-05,-1601.3857,-611.95215,616.37354
2015-07-06,7072.635,8212.357,9318.26
2015-07-07,6838.9795,7850.8945,8845.764
2015-07-08,6775.9272,7714.174,8720.97
2015-07-09,6998.2363,8000.688,9035.232
2015-07-10,7881.7935,8808.004,9775.648
2015-07-11,8515.597,9447.673,10523.186
2015-07-12,45.02246,886.96875,1863.583
2015-07-13,9922.092,11002.211,12175.982
2015-07-14,8365.0625,9388.7705,10428.547
2015-07-15,8081.856,9079.881,10095.539
2015-07-16,6965.5483,8002.6855,9094.53
2015-07-17,8039.265,9089.413,10209.166
2015-07-18,6559.892,7568.9404,8707.827
2015-07-19,-1224.5244,-361.64893,564.9663
2015-07-20,6739.697,7788.046,8872.837
2015-07-21,6005.939,7029.4033,8119.869
2015-07-22,5988.6357,7023.8916,8075.7812
2015-07-23,6120.0103,7159.4326,8150.3857
2015-07-24,7438.947,8530.1045,9728.608
2015-07-25,8077.4604,9206.582,10541.263
2015-07-26,-104.35742,677.34717,1758.1909
2015-07-27,10466.927,11986.301,13922.473
2015-07-28,9048.024,10499.396,12379.125
2015-07-29,8495.659,9979.072,11815.476
2015-07-30,8343.87,9843.131,11636.327
2015-07-31,9070.553,10725.898,12573.271
