timestamp,p10,median,p90
2015-07-02,6862.021,8236.449,9828.489
2015-07-03,6961.7065,8237.291,9715.583
2015-07-04,6204.793,7488.5674,8889.431
2015-07-05,-1925.0234,-1001.41943,44.567383
2015-07-06,6232.782,7555.5986,8874.656
2015-07-07,5420.071,6528.037,7633.8745
2015-07-08,5707.448,6714.634,7851.449
2015-07-09,6366.2383,7400.138,8605.203
2015-07-10,7216.634,8381.543,9729.253
2015-07-11,7267.5938,8565.083,10004.259
2015-07-12,-66.87109,673.5239,1805.6079
2015-07-13,7825.417,9268.05,11137.088
2015-07-14,7012.3037,8224.307,9688.027
2015-07-15,6377.952,7546.719,8887.322
2015-07-16,6093.375,7221.3486,8458.448
2015-07-17,6637.917,7817.3237,9133.489
2015-07-18,5642.0303,6664.939,7776.0044
2015-07-19,-1748.8066,-998.791,-265.15332
2015-07-20,6253.893,7351.3003,8512.906
2015-07-21,5186.3916,6351.148,7532.583
2015-07-22,5479.3027,6592.217,7902.763
2015-07-23,5661.385,6948.2334,8363.981
2015-07-24,7337.1973,8769.222,10466.211
2015-07-25,6886.736,8551.752,10808.924
2015-07-26,140.61133,930.73975,2213.8784
2015-07-27,8625.927,10732.047,13645.885
2015-07-28,7305.7246,8939.984,11182.585
2015-07-29,6809.692,8376.36,10402.482
2015-07-30,6795.6304,8357.611,10284.733
2015-07-31,7233.9077,8804.883,10897.844
