timestamp,p10,median,p90
2015-07-02,6753.97,7564.507,8574.264
2015-07-03,6295.175,7186.2617,8296.105
2015-07-04,2700.9766,3446.6338,4315.105
2015-07-05,-506.36816,47.43701,739.95996
2015-07-06,4405.051,5023.68,5713.27
2015-07-07,4203.0596,4720.003,5293.4766
2015-07-08,3739.1123,4249.7017,4838.4683
2015-07-09,4144.4077,4676.4795,5238.209
2015-07-10,4172.2188,4640.688,5206.272
2015-07-11,3361.5547,3945.1484,4532.1343
2015-07-12,-50.524902,402.44922,1034.0159
2015-07-13,7681.2236,8561.856,9621.927
2015-07-14,6871.2246,7573.7847,8467.344
2015-07-15,6320.5547,7009.2334,7881.902
2015-07-16,5836.219,6463.457,7326.5244
2015-07-17,5747.6357,6421.855,7274.5967
2015-07-18,2531.2224,3177.917,3862.757
2015-07-19,-192.99658,340.33203,881.6677
2015-07-20,4404.4175,4997.2725,5556.8413
2015-07-21,4156.2617,4688.9727,5201.8
2015-07-22,3651.464,4194.2627,4703.9727
2015-07-23,3694.3708,4219.056,4690.2974
2015-07-24,3996.1892,4548.6953,5111.734
2015-07-25,3173.1973,3778.3125,4352.7407
2015-07-26,-156.6499,259.4746,843.17334
2015-07-27,8100.737,9095.699,10378.475
2015-07-28,7362.8877,8258.439,9534.811
2015-07-29,6325.4,7239.95,8378.0
2015-07-30,6095.5557,7058.9805,8198.977
2015-07-31,6139.141,7223.9307,8525.77
