timestamp,p10,median,p90
2015-07-02,5629.7603,6195.3584,6768.479
2015-07-03,5508.701,6134.9136,6744.582
2015-07-04,3438.0662,3995.8745,4530.8853
2015-07-05,-464.62256,67.81299,633.6138
2015-07-06,3779.7532,4335.455,4876.3438
2015-07-07,3707.374,4200.9697,4686.3066
2015-07-08,3572.337,4078.429,4608.3174
2015-07-09,4041.8513,4554.8276,5072.283
2015-07-10,3933.4727,4440.716,4951.0664
2015-07-11,3816.2974,4384.7793,4907.199
2015-07-12,-315.917,200.86719,712.6467
2015-07-13,6697.6675,7363.8906,8021.1343
2015-07-14,5329.856,5916.2725,6480.17
2015-07-15,5170.279,5718.134,6287.1655
2015-07-16,5055.3467,5602.8154,6211.731
2015-07-17,5085.52,5678.7812,6294.714
2015-07-18,3090.3923,3600.8025,4169.031
2015-07-19,-41.3125,458.8755,962.33325
2015-07-20,4026.4102,4574.071,5126.4463
2015-07-21,3659.5637,4170.763,4673.615
2015-07-22,3094.151,3620.6084,4139.6763
2015-07-23,3643.1328,4148.9155,4608.127
2015-07-24,3802.1116,4328.7534,4877.0425
2015-07-25,3726.768,4273.415,4823.126
2015-07-26,-104.13623,321.69092,807.81616
2015-07-27,7008.669,7728.118,8503.483
2015-07-28,5862.7803,6546.467,7283.998
2015-07-29,5387.149,6097.5234,6814.3994
2015-07-30,5549.3887,6280.9883,7040.0527
2015-07-31,5694.9136,6530.491,7399.6704
