timestamp,p10,median,p90
2015-07-02,4463.463,4876.769,5320.0312
2015-07-03,4251.994,4695.5054,5171.364
2015-07-04,1691.73,2098.4387,2550.002
2015-07-05,-462.47852,-32.056152,389.1914
2015-07-06,3330.1946,3714.7444,4140.9062
2015-07-07,2757.2803,3143.4187,3498.1428
2015-07-08,2831.3281,3169.699,3527.4692
2015-07-09,2814.0205,3189.0195,3547.0237
2015-07-10,2552.151,2953.8865,3305.397
2015-07-11,1932.2,2340.89,2766.8223
2015-07-12,-409.26025,-2.5664062,391.7815
2015-07-13,5609.714,6097.144,6700.9043
2015-07-14,4531.5054,4936.589,5387.0283
2015-07-15,4471.7646,4893.3047,5365.324
2015-07-16,3985.789,4384.3833,4838.609
2015-07-17,3998.9436,4415.3325,4925.6934
2015-07-18,1732.2559,2116.6592,2547.5356
2015-07-19,-109.958496,292.13135,694.76294
2015-07-20,3287.1382,3713.136,4089.5662
2015-07-21,2556.0605,2950.6938,3353.1636
2015-07-22,2338.618,2710.433,3135.2144
2015-07-23,2327.9268,2683.7354,3082.3062
2015-07-24,2403.468,2819.999,3222.8638
2015-07-25,1886.532,2292.326,2786.9814
2015-07-26,-391.80078,13.758301,555.86865
2015-07-27,5860.9785,6593.551,7602.1484
2015-07-28,4686.729,5379.3213,6372.2876
2015-07-29,4686.856,5363.4404,6397.564
2015-07-30,4326.294,5036.8813,6089.385
2015-07-31,4191.408,5090.3228,6340.133
