timestamp,p10,median,p90
2015-07-02,6864.8213,7422.3916,7964.9736
2015-07-03,6058.5825,6661.283,7237.426
2015-07-04,4158.6714,4765.0977,5332.739
2015-07-05,-783.063,-257.52637,284.90918
2015-07-06,6760.4165,7345.404,7940.699
2015-07-07,6126.058,6697.02,7256.794
2015-07-08,5650.364,6166.6216,6714.9463
2015-07-09,5791.223,6305.5283,6840.0923
2015-07-10,5722.52,6227.3447,6767.524
2015-07-11,4529.107,5069.4194,5656.28
2015-07-12,62.584473,522.7119,1001.59717
2015-07-13,6947.658,7548.0254,8175.9443
2015-07-14,6785.4263,7362.5156,7890.2637
2015-07-15,6123.087,6677.5005,7212.836
2015-07-16,5858.3643,6408.204,6954.7725
2015-07-17,5053.1587,5625.458,6138.8
2015-07-18,3385.3735,4018.2886,4692.9365
2015-07-19,-1096.1299,-594.0864,-106.81201
2015-07-20,6450.6484,7089.2344,7746.2007
2015-07-21,6109.365,6699.4565,7266.7676
2015-07-22,5414.417,5979.791,6557.938
2015-07-23,5768.1567,6356.2485,6904.8584
2015-07-24,5639.9243,6227.6963,6797.4897
2015-07-25,4426.7437,5046.8213,5669.691
2015-07-26,136.96045,562.75684,1081.3345
2015-07-27,6928.012,7629.532,8408.943
2015-07-28,6653.186,7332.4614,8022.8086
2015-07-29,5867.929,6527.869,7237.585
2015-07-30,5812.0454,6484.4346,7190.801
2015-07-31,5645.6294,6427.8037,7184.3125
