timestamp,p10,median,p90
2015-07-02,15436.542,17798.19,20338.838
2015-07-03,15649.685,17870.54,20508.848
2015-07-04,15705.854,17755.94,20186.574
2015-07-05,-1339.3359,-110.0332,1663.3691
2015-07-06,13655.958,15560.875,17614.506
2015-07-07,12715.271,14418.971,16265.849
2015-07-08,11958.747,13573.033,15445.368
2015-07-09,12000.241,13725.299,15615.576
2015-07-10,13047.751,15027.001,17147.984
2015-07-11,16173.06,18110.428,20534.799
2015-07-12,-114.93164,1166.627,2885.5898
2015-07-13,17399.484,19299.535,22116.55
2015-07-14,16398.21,18277.31,20567.209
2015-07-15,15598.726,17518.94,19622.27
2015-07-16,14201.946,16019.055,18219.06
2015-07-17,15182.727,17089.283,19386.887
2015-07-18,15252.136,17151.695,19106.861
2015-07-19,-558.4248,670.751,1941.8389
2015-07-20,12523.002,14335.413,15962.292
2015-07-21,11583.355,13382.623,15146.1875
2015-07-22,10627.059,12509.679,14473.029
2015-07-23,9886.934,11912.558,13832.097
2015-07-24,13562.35,15674.94,18133.979
2015-07-25,15899.964,18330.121,21506.186
2015-07-26,55.01172,1166.9434,3279.7207
2015-07-27,18385.777,22074.81,26622.598
2015-07-28,17135.555,20463.75,25020.662
2015-07-29,15493.399,19057.43,23494.066
2015-07-30,14968.194,18517.559,22719.719
2015-07-31,16600.723,20036.98,24353.572
