timestamp,p10,median,p90
2015-07-02,5660.0205,6262.18,6902.9253
2015-07-03,5202.141,5825.5117,6499.99
2015-07-04,2168.5242,2751.141,3367.5696
2015-07-05,-720.1714,-220.84131,329.1333
2015-07-06,5041.9204,5637.168,6323.4917
2015-07-07,4353.0283,4858.6084,5411.9463
2015-07-08,4242.2847,4715.614,5264.47
2015-07-09,4324.6357,4812.5503,5324.6167
2015-07-10,4521.013,5038.086,5612.7764
2015-07-11,2546.407,3052.287,3613.247
2015-07-12,-26.467285,388.01074,921.4646
2015-07-13,6943.578,7709.8047,8527.232
2015-07-14,5838.0737,6455.0073,7128.791
2015-07-15,5317.5205,5875.275,6497.9434
2015-07-16,4794.592,5324.2812,5895.786
2015-07-17,4703.793,5244.355,5845.404
2015-07-18,1779.7827,2237.802,2779.2322
2015-07-19,-643.34326,-237.16309,190.39746
2015-07-20,4989.8047,5529.5005,6114.098
2015-07-21,3991.776,4465.933,4962.4727
2015-07-22,3865.663,4344.047,4883.9478
2015-07-23,3777.7676,4231.708,4684.901
2015-07-24,4174.82,4682.74,5238.1567
2015-07-25,2483.8813,2979.7778,3575.6958
2015-07-26,-117.71924,279.78613,839.3147
2015-07-27,7116.5693,8041.7515,9279.824
2015-07-28,5943.3057,6801.3916,8014.4644
2015-07-29,5604.396,6433.2456,7536.3516
2015-07-30,5002.8457,5783.429,6753.652
2015-07-31,5294.8843,6153.879,7296.737
