timestamp,p10,median,p90
2015-07-02,6493.8955,7180.0776,7864.598
2015-07-03,7006.68,7747.2197,8470.225
2015-07-04,7923.6074,8641.185,9446.719
2015-07-05,-219.26953,413.11816,1071.3945
2015-07-06,4992.809,5670.737,6308.6987
2015-07-07,4438.5093,5053.045,5626.45
2015-07-08,4326.8823,4969.6763,5596.981
2015-07-09,4846.0815,5492.9985,6130.786
2015-07-10,5334.3867,6010.202,6666.207
2015-07-11,7922.676,8699.952,9478.863
2015-07-12,205.29297,771.4458,1371.7178
2015-07-13,7242.3887,7960.4688,8782.058
2015-07-14,6005.9604,6731.515,7446.4087
2015-07-15,6068.005,6831.5645,7555.3086
2015-07-16,5731.9688,6482.4473,7265.239
2015-07-17,6802.2783,7577.9766,8404.295
2015-07-18,7432.3945,8243.837,9097.799
2015-07-19,122.17676,733.8618,1403.1138
2015-07-20,4725.8276,5409.64,6023.541
2015-07-21,4123.9805,4799.947,5450.9497
2015-07-22,3981.1975,4646.5464,5313.0034
2015-07-23,4201.588,4883.456,5480.0054
2015-07-24,5278.67,5973.0977,6707.1074
2015-07-25,7555.4434,8481.617,9492.192
2015-07-26,-116.802734,433.47998,1155.5059
2015-07-27,7705.826,8805.982,9941.084
2015-07-28,6523.1445,7428.7,8486.021
2015-07-29,6561.988,7519.202,8608.201
2015-07-30,6597.1387,7638.12,8763.825
2015-07-31,7263.277,8463.971,9719.998
