timestamp,p10,median,p90
2015-07-02,7716.1514,8500.2705,9297.679
2015-07-03,7483.575,8355.091,9180.31
2015-07-04,3113.9897,3927.2817,4730.516
2015-07-05,-632.82715,74.990234,816.1792
2015-07-06,5740.112,6464.232,7193.8193
2015-07-07,4910.7446,5507.4033,6114.751
2015-07-08,4689.5913,5287.948,5918.967
2015-07-09,4527.632,5177.737,5789.905
2015-07-10,5023.654,5646.681,6287.3447
2015-07-11,4001.7373,4729.316,5412.842
2015-07-12,-439.7622,239.44824,899.5503
2015-07-13,8815.934,9589.05,10395.079
2015-07-14,7617.823,8253.598,8897.243
2015-07-15,7294.389,7912.2485,8528.98
2015-07-16,6390.7246,7029.842,7631.1904
2015-07-17,6681.9404,7346.1055,8032.9707
2015-07-18,3234.8027,3879.5469,4552.153
2015-07-19,-108.421875,513.53564,1098.7202
2015-07-20,5591.006,6263.24,6831.8433
2015-07-21,4739.6416,5341.704,5934.6714
2015-07-22,4430.288,5091.6826,5804.4683
2015-07-23,3911.3425,4606.804,5243.281
2015-07-24,5103.9385,5812.9087,6575.2075
2015-07-25,4078.171,4943.4956,5737.3623
2015-07-26,-314.8423,326.5288,1103.3125
2015-07-27,9710.104,10858.268,12156.649
2015-07-28,8322.666,9398.712,10722.148
2015-07-29,7603.9033,8764.118,10025.719
2015-07-30,6871.7373,8119.074,9388.3545
2015-07-31,7408.5483,8722.515,10107.363
