timestamp,p10,median,p90
2015-07-02,5430.489,6506.9546,7731.1904
2015-07-03,5056.2056,6052.623,7203.7637
2015-07-04,5591.9854,6459.951,7517.462
2015-07-05,-1255.5376,-606.3169,244.78906
2015-07-06,5002.994,5937.532,6839.464
2015-07-07,4704.3545,5452.7847,6306.2075
2015-07-08,4512.257,5188.124,5994.993
2015-07-09,4901.5205,5572.729,6327.8447
2015-07-10,5405.552,6176.3735,6990.426
2015-07-11,6154.4956,7000.951,7962.539
2015-07-12,251.30615,939.8667,1877.3169
2015-07-13,6688.406,7577.9795,8753.492
2015-07-14,6115.157,6922.7354,7837.5225
2015-07-15,5291.198,6012.1553,6841.574
2015-07-16,4655.904,5341.5654,6074.2593
2015-07-17,4716.57,5435.693,6184.55
2015-07-18,4682.4087,5321.6875,5988.217
2015-07-19,-1255.7212,-767.1621,-306.90918
2015-07-20,5415.2446,6137.5044,6869.4263
2015-07-21,4809.106,5548.8467,6365.2285
2015-07-22,4429.617,5258.616,6249.715
2015-07-23,4789.819,5807.819,6969.8633
2015-07-24,5867.122,7021.363,8320.646
2015-07-25,6224.118,7520.3086,9184.334
2015-07-26,357.11426,1043.604,2544.9216
2015-07-27,7507.6934,9157.33,11198.484
2015-07-28,6328.619,7741.366,9592.63
2015-07-29,5434.146,6840.2217,8493.928
2015-07-30,4873.511,6188.1006,7672.2363
2015-07-31,5251.3896,6601.3027,8112.5264
