timestamp,p10,median,p90
2015-07-02,5046.296,5695.334,6415.6074
2015-07-03,5171.9546,5815.7227,6571.205
2015-07-04,3956.2354,4533.9146,5220.804
2015-07-05,-575.52686,-96.31592,475.48413
2015-07-06,4399.6846,4955.5454,5540.7847
2015-07-07,3938.4988,4416.3076,4927.4062
2015-07-08,3661.4912,4139.71,4684.569
2015-07-09,3884.7861,4354.241,4854.0464
2015-07-10,4017.0637,4492.6973,4991.8545
2015-07-11,4153.3584,4658.4673,5142.7026
2015-07-12,-283.91797,116.16846,548.0176
2015-07-13,5680.2446,6177.075,6853.057
2015-07-14,4874.9893,5392.448,5918.7573
2015-07-15,4802.766,5290.425,5810.539
2015-07-16,4361.2417,4853.5596,5370.126
2015-07-17,4837.5034,5353.4424,5928.3545
2015-07-18,3657.5942,4150.216,4660.355
2015-07-19,-353.51172,63.032227,448.12085
2015-07-20,4143.455,4681.1914,5162.945
2015-07-21,3553.7615,4050.9177,4522.831
2015-07-22,3368.7085,3923.6392,4474.5786
2015-07-23,3141.394,3730.56,4240.347
2015-07-24,3948.8467,4550.264,5220.948
2015-07-25,3977.7822,4630.1416,5396.668
2015-07-26,-274.5127,170.35889,805.0603
2015-07-27,6072.6445,7055.836,8264.227
2015-07-28,5193.325,6085.078,7238.131
2015-07-29,5069.7715,5960.562,7101.1133
2015-07-30,4541.203,5557.726,6688.7
2015-07-31,5258.942,6389.973,7735.725
