timestamp,p10,median,p90
2015-07-02,3738.558,4219.632,4690.855
2015-07-03,3794.0527,4316.189,4819.7183
2015-07-04,2476.4927,2986.4365,3477.3748
2015-07-05,-641.0298,-253.75415,179.67676
2015-07-06,3175.213,3643.7917,4101.3726
2015-07-07,2862.1033,3277.7278,3707.1375
2015-07-08,2810.8994,3217.9856,3663.7356
2015-07-09,2613.9001,3041.5017,3470.23
2015-07-10,3016.186,3452.4995,3894.475
2015-07-11,2728.6772,3216.2324,3680.2026
2015-07-12,-209.67627,121.573,556.37134
2015-07-13,4290.993,4809.084,5454.882
2015-07-14,4015.8936,4533.7124,5092.803
2015-07-15,3805.396,4350.081,4882.8174
2015-07-16,3246.8958,3748.108,4305.878
2015-07-17,3510.9402,4018.5808,4566.8145
2015-07-18,2390.4468,2889.6729,3386.168
2015-07-19,-429.9021,-34.526123,369.28027
2015-07-20,3093.2205,3581.684,4054.1506
2015-07-21,2785.889,3259.2131,3722.4666
2015-07-22,2725.267,3194.1118,3649.9976
2015-07-23,2403.0176,2860.2026,3251.8967
2015-07-24,3044.354,3511.3345,3994.065
2015-07-25,2744.512,3245.1633,3769.903
2015-07-26,-148.20044,169.87744,601.7661
2015-07-27,4461.213,5192.7236,5965.8145
2015-07-28,4146.6943,4812.306,5618.208
2015-07-29,3864.8323,4525.019,5279.125
2015-07-30,3519.418,4190.103,4890.811
2015-07-31,3851.9329,4566.988,5323.1094
