timestamp,p10,median,p90
2015-07-02,6984.8667,7845.3135,8775.321
2015-07-03,6096.015,6942.336,7856.8057
2015-07-04,2569.2415,3188.9507,3860.081
2015-07-05,-328.7417,220.54248,780.1909
2015-07-06,3921.0474,4525.2847,5180.714
2015-07-07,3508.748,3988.108,4564.2593
2015-07-08,3202.083,3711.9688,4238.334
2015-07-09,3326.9915,3912.0955,4464.1304
2015-07-10,3015.8264,3591.9717,4096.541
2015-07-11,2795.0652,3457.7852,4126.0527
2015-07-12,-453.5962,123.51953,770.05566
2015-07-13,8453.216,9672.1875,11034.977
2015-07-14,6930.237,7902.503,8954.895
2015-07-15,6320.059,7226.286,8265.608
2015-07-16,5517.674,6359.689,7270.6133
2015-07-17,4783.6685,5811.7217,6796.915
2015-07-18,2336.726,2981.9211,3668.1729
2015-07-19,102.3584,703.1548,1262.2246
2015-07-20,3489.064,4233.9917,4837.1694
2015-07-21,2673.9944,3248.8086,3896.8765
2015-07-22,2556.357,3110.11,3660.297
2015-07-23,2317.134,2797.3591,3392.1182
2015-07-24,2382.9016,2884.0972,3467.2031
2015-07-25,2462.705,3078.0664,3760.0337
2015-07-26,-433.62207,74.001465,688.33057
2015-07-27,8160.022,9531.812,11156.028
2015-07-28,6703.123,8065.3154,9731.782
2015-07-29,6498.797,7792.9204,9414.615
2015-07-30,6106.217,7478.3613,9061.481
2015-07-31,5647.1475,7169.083,8937.598
