timestamp,p10,median,p90
2015-07-02,5642.89,6802.778,8332.496
2015-07-03,4991.92,5994.128,7310.21
2015-07-04,1685.6799,2419.253,3250.1733
2015-07-05,-607.4702,-110.21826,536.10254
2015-07-06,3784.171,4612.588,5520.7666
2015-07-07,3648.0564,4297.7188,5128.7065
2015-07-08,3557.143,4130.9023,4877.6763
2015-07-09,4098.909,4666.7134,5322.896
2015-07-10,4049.4385,4662.609,5399.408
2015-07-11,2600.4243,3267.9712,3986.1665
2015-07-12,127.72656,562.90894,1299.1904
2015-07-13,6796.2676,7973.1104,9727.682
2015-07-14,5581.846,6535.948,7964.667
2015-07-15,5205.0054,6083.334,7345.53
2015-07-16,4687.9956,5384.885,6374.165
2015-07-17,4687.404,5377.3765,6306.339
2015-07-18,1417.731,1886.9617,2438.7466
2015-07-19,-351.64746,8.94043,428.87402
2015-07-20,4107.993,4735.8765,5450.427
2015-07-21,3856.7678,4420.6763,5083.4727
2015-07-22,3667.6108,4223.619,4906.9595
2015-07-23,3487.2715,4034.3367,4598.0664
2015-07-24,3944.7961,4577.58,5359.6733
2015-07-25,2603.458,3351.5264,4213.572
2015-07-26,61.17212,502.94873,1211.4971
2015-07-27,7413.038,9007.447,11400.591
2015-07-28,5971.007,7385.695,9434.387
2015-07-29,5295.0127,6646.093,8592.636
2015-07-30,4900.459,6190.8467,7884.926
2015-07-31,4948.2666,6247.114,7993.905
