timestamp,p10,median,p90
2015-07-02,4764.9634,5548.51,6426.03
2015-07-03,4658.7466,5477.0464,6358.3345
2015-07-04,5328.0513,6138.8613,7108.297
2015-07-05,-724.354,-267.82666,323.2246
2015-07-06,4311.583,5158.672,6015.165
2015-07-07,4251.691,5001.6045,5814.1367
2015-07-08,4275.945,4979.783,5783.7695
2015-07-09,4217.675,4913.934,5704.9087
2015-07-10,5023.6855,5741.406,6569.2324
2015-07-11,5532.888,6359.685,7354.218
2015-07-12,266.14014,683.50757,1285.6335
2015-07-13,5203.1216,6077.387,7153.557
2015-07-14,4915.519,5722.211,6617.367
2015-07-15,4736.7847,5548.7983,6439.2217
2015-07-16,3899.6672,4661.624,5538.586
2015-07-17,4637.3877,5441.4287,6363.6323
2015-07-18,4752.9536,5559.1523,6427.4214
2015-07-19,-823.8496,-339.6494,221.14209
2015-07-20,4512.673,5317.456,6224.418
2015-07-21,4089.6267,4957.0645,5931.535
2015-07-22,4090.1584,4940.3716,5890.504
2015-07-23,3995.3833,4858.016,5791.0254
2015-07-24,4897.028,5765.175,6776.958
2015-07-25,5219.5854,6170.411,7440.068
2015-07-26,116.79639,516.2344,1196.728
2015-07-27,5270.7373,6382.6846,7800.6313
2015-07-28,5109.8936,6174.175,7578.093
2015-07-29,4686.727,5766.0234,7094.425
2015-07-30,4239.8994,5267.513,6491.291
2015-07-31,4798.9043,5911.2314,7201.244
