timestamp,p10,median,p90
2015-07-02,3724.9614,4667.021,5812.574
2015-07-03,3419.977,4187.709,5123.314
2015-07-04,1494.0283,2152.9307,2838.5117
2015-07-05,-883.23096,-351.1128,238.4961
2015-07-06,3506.4407,4298.028,5228.293
2015-07-07,3117.9573,3708.6704,4411.557
2015-07-08,3393.9385,3880.2441,4485.737
2015-07-09,3243.3186,3710.0593,4217.468
2015-07-10,3402.6924,3961.032,4551.5176
2015-07-11,2129.1743,2708.672,3213.1963
2015-07-12,48.002197,469.8069,1014.30786
2015-07-13,4616.6343,5433.003,6479.622
2015-07-14,4258.43,4898.7705,5715.8145
2015-07-15,3956.9792,4537.233,5209.6597
2015-07-16,3034.2192,3517.1216,4027.0212
2015-07-17,2969.3516,3490.1033,4008.8267
2015-07-18,1153.5054,1576.2361,2017.5045
2015-07-19,-903.9995,-524.4824,-179.13232
2015-07-20,3470.4312,4020.3757,4531.5757
2015-07-21,2945.0479,3482.356,4007.2534
2015-07-22,3089.15,3689.0054,4412.519
2015-07-23,2671.7288,3446.4216,4202.3657
2015-07-24,3296.1765,4185.7397,5135.274
2015-07-25,1868.3876,2858.7915,4027.8086
2015-07-26,-145.12598,556.219,1661.5455
2015-07-27,5167.62,6790.9717,8766.57
2015-07-28,4343.11,5742.623,7539.967
2015-07-29,4258.416,5751.0127,7502.95
2015-07-30,3273.5442,4586.7603,6073.954
2015-07-31,3432.4878,4729.385,6263.1504
