timestamp,p10,median,p90
2015-07-02,5076.2236,6113.0796,7359.156
2015-07-03,5026.112,5941.1943,7025.5576
2015-07-04,3967.6711,4826.654,5771.9287
2015-07-05,-1404.9829,-772.2427,-55.512207
2015-07-06,4087.6904,5031.2505,5962.8916
2015-07-07,3739.7817,4568.3945,5413.6763
2015-07-08,3760.724,4510.4355,5334.7534
2015-07-09,4194.6934,4939.9033,5784.04
2015-07-10,4951.815,5760.148,6672.525
2015-07-11,4828.1626,5681.782,6737.794
2015-07-12,131.4585,678.7329,1517.1292
2015-07-13,5703.3276,6788.825,8203.865
2015-07-14,5153.409,6038.376,7124.3154
2015-07-15,4588.8784,5372.529,6294.4062
2015-07-16,4369.4873,5097.4683,5881.307
2015-07-17,4519.496,5271.859,6102.58
2015-07-18,3283.8442,4012.6245,4740.2485
2015-07-19,-1317.7109,-774.249,-285.3164
2015-07-20,4346.4844,5112.9287,5856.2188
2015-07-21,3520.5107,4342.1396,5140.6797
2015-07-22,3784.7175,4592.289,5526.954
2015-07-23,3680.3196,4677.761,5701.506
2015-07-24,5062.9937,6204.1025,7477.3965
2015-07-25,4589.267,5929.5776,7662.1787
2015-07-26,100.3125,755.54517,1997.6182
2015-07-27,6299.7637,7991.9688,10138.656
2015-07-28,5384.003,6691.759,8459.502
2015-07-29,4870.1074,6068.0273,7597.282
2015-07-30,4656.057,5760.0605,7042.0957
2015-07-31,5162.8667,6284.416,7679.526
