timestamp,p10,median,p90
2015-07-02,6899.0103,7563.073,8212.207
2015-07-03,5917.4136,6616.214,7296.5693
2015-07-04,4107.4736,4781.9004,5416.9014
2015-07-05,-812.47754,-210.2539,386.5752
2015-07-06,5192.664,5862.008,6526.797
2015-07-07,5216.806,5823.134,6467.6855
2015-07-08,4863.227,5451.667,6115.163
2015-07-09,5433.837,6027.9746,6652.2275
2015-07-10,4642.227,5228.7334,5847.2163
2015-07-11,4715.0117,5346.7524,5988.6343
2015-07-12,-135.57666,396.04688,916.5615
2015-07-13,8005.958,8675.981,9412.552
2015-07-14,7310.5176,7914.455,8533.139
2015-07-15,6645.686,7219.9,7816.8965
2015-07-16,6440.1562,7008.5356,7590.589
2015-07-17,5669.89,6275.8833,6885.668
2015-07-18,3874.4087,4504.895,5184.5312
2015-07-19,-521.93115,16.578613,524.32715
2015-07-20,5397.964,6065.0054,6664.759
2015-07-21,5052.639,5654.2827,6207.751
2015-07-22,4395.916,5014.3887,5618.009
2015-07-23,4823.5825,5435.0415,5964.283
2015-07-24,4542.5347,5183.1685,5799.7886
2015-07-25,4480.4595,5152.8887,5837.487
2015-07-26,-381.10547,62.58545,610.4917
2015-07-27,8263.805,9163.879,10192.568
2015-07-28,7712.0493,8542.025,9617.24
2015-07-29,6724.4927,7626.0103,8576.289
2015-07-30,6616.6313,7599.29,8633.785
2015-07-31,5943.7515,7170.3506,8370.709
