timestamp,p10,median,p90
2015-07-02,7264.3105,8079.1846,8970.16
2015-07-03,6779.8784,7591.613,8501.789
2015-07-04,4116.987,4838.5137,5534.9775
2015-07-05,-642.70996,-55.09131,594.73096
2015-07-06,6033.0347,6713.2993,7443.684
2015-07-07,5524.7676,6089.4746,6671.2573
2015-07-08,5242.9536,5812.3154,6441.759
2015-07-09,5491.3354,6067.747,6671.6494
2015-07-10,5528.16,6075.4966,6733.301
2015-07-11,4957.172,5593.6753,6355.1274
2015-07-12,-134.69824,347.46924,1002.01465
2015-07-13,9277.68,10381.377,11755.127
2015-07-14,7606.9775,8423.852,9350.792
2015-07-15,7020.576,7774.1963,8621.74
2015-07-16,6370.338,7046.8975,7816.1562
2015-07-17,6514.956,7220.851,8047.2295
2015-07-18,3900.3887,4507.9883,5166.562
2015-07-19,-178.71582,309.5713,828.9673
2015-07-20,5682.5283,6390.038,7098.1655
2015-07-21,4922.4253,5567.2373,6232.7056
2015-07-22,4782.2354,5430.812,6141.7476
2015-07-23,4595.13,5300.717,5940.516
2015-07-24,5007.6055,5761.234,6618.4727
2015-07-25,4589.5903,5493.3003,6495.889
2015-07-26,-119.11963,396.75977,1239.7676
2015-07-27,9545.24,11128.561,13315.574
2015-07-28,7706.585,9047.408,10927.627
2015-07-29,6867.8887,8035.0024,9590.113
2015-07-30,6539.847,7683.8086,9069.413
2015-07-31,6485.3867,7808.9263,9406.906
